30415
17142	37	21
17142	56897	29
17142	111	13
17142	20	6
17142	25777	19
25777	75246	10
25777	75247	3
25777	58483	12
25777	25	4
25777	6	5
25777	7	6
17142	23158	14
17142	3345	18
38679	8106	19
8106	75248	10
8106	8109	3
8106	647	26
8106	5	4
8106	6	5
8106	7	6
38679	17	13
38679	39959	14
38679	37	21
38679	20	6
8106	75249	11
41520	74327	19
41520	74738	28
41520	75250	14
41520	41321	37
41520	46	13
41520	20	6
41520	74327	19
74327	759	7
74327	11141	9
74327	1459	26
74327	5	4
74327	6	5
74327	7	6
41520	74329	14
41520	106	16
41520	75251	27
3988	33441	19
33441	75252	10
33441	70	7
33441	66232	0
33441	25	4
33441	26	5
33441	7	6
3988	490	13
3988	3992	14
3988	229	18
3988	20	6
33441	55440	10
33441	3988	12
33441	134	32
33441	6	5
19793	3171	16
19793	75253	14
19793	19797	3
19793	37587	27
19793	201	13
19793	20	6
75254	201	13
75254	219	15
75254	223	18
75254	20	6
19793	37	21
19793	75255	19
8564	8563	19
8564	37	21
8564	75256	14
8564	252	18
8564	322	13
8564	20	6
8564	43	16
8563	8567	10
8563	75257	17
8563	65986	0
8563	5	4
8563	56	5
8563	7	6
8564	39396	19
8564	26878	27
8564	17	13
5964	8338	28
5964	219	15
5964	36531	27
5964	97	23
5964	311	13
5964	20	6
5964	8338	19
8338	43645	10
8338	442	1
8338	5979	9
8338	5	4
8338	56	5
8338	7	6
37545	10288	28
37545	75258	14
37545	75259	3
37545	32	16
37545	272	13
37545	20	6
37545	10288	28
10288	75260	10
10288	36107	12
10288	75261	3
10288	5	4
10288	56	5
10288	7	6
37545	75262	14
37545	37546	30
37545	51043	19
1673	1674	19
1673	37	21
1673	75263	14
1673	111	13
1673	20	6
1673	1674	19
1674	20483	10
1674	248	7
1674	24490	8
1674	5	4
1674	56	5
1674	7	6
1673	106	16
1673	75264	14
1673	97	23
1673	210	13
56367	41810	19
56367	17	13
56367	106	16
56367	97	23
56367	20	6
56367	41810	19
41810	75265	10
41810	24929	12
41810	41811	0
41810	25	4
41810	6	5
41810	7	6
5758	45	23
5758	23285	14
5758	33	15
5758	4465	3
5758	210	13
5758	20	6
5758	45	23
7347	311	13
7347	7348	28
7347	599	15
7347	20	6
7347	45	23
5758	37	21
5758	51515	29
5758	281	13
17002	12482	28
12482	75266	10
12482	506	7
12482	75267	22
12482	5	4
12482	125	5
12482	7	6
12482	17002	12
17002	75268	14
17002	229	18
17002	97	23
17002	17	13
17002	20	6
17002	12482	28
12482	12483	10
12482	73278	3
12482	6	5
22420	111	13
22420	33	15
22420	223	18
22420	32317	27
22420	111	13
22420	20	6
14835	75269	14
14835	14837	29
14835	198	23
14835	111	13
14835	20	6
22420	32315	28
22420	75270	19
22420	97	23
14037	13463	12
14037	161	20
14037	164	1
14037	66559	3
14037	25	4
14037	6	5
14037	7	6
14037	13463	12
14037	655	20
11332	3066	17
11332	303	7
11332	59880	3
11332	25	4
11332	6	5
11332	7	6
11332	13463	12
14037	62328	17
14037	68017	0
14037	134	32
29407	32	16
29407	29410	14
29407	532	18
29407	198	23
29407	111	13
29407	20	6
29407	32	16
1094	37	21
1094	32	16
1094	44	15
1094	288	13
1094	20	6
29407	37	21
29407	75271	14
29407	19	15
29407	949	13
38405	11845	12
38405	56	20
38405	75272	10
38405	124	26
38405	5	4
38405	7	6
38405	11845	12
11845	12462	28
11845	41018	30
11845	97	23
11845	17	13
11845	20	6
38405	75273	35
38405	73295	8
38405	134	32
38405	56	5
75274	37410	19
37410	75275	10
37410	303	7
37410	75276	0
37410	5	4
37410	26	5
37410	7	6
75274	37	21
75274	75277	14
75274	75278	3
75274	111	13
75274	20	6
37410	37412	8
37410	75279	3
37410	2976	26
37410	6	5
43069	43070	0
43069	75280	20
43069	75281	10
43069	10	8
43069	25	4
43069	6	5
43069	7	6
21923	442	1
21923	193	7
21923	75282	41
21923	25	4
21923	6	5
21923	7	6
21923	42	20
43069	73430	10
43069	2	1
27931	49146	12
27931	45998	10
27931	75283	3
27931	51666	0
27931	25	4
27931	6	5
27931	7	6
27931	49146	12
73629	75284	10
73629	2285	17
73629	431	7
73629	5	4
73629	6	5
73629	7	6
73629	49146	12
27931	75285	10
27931	56160	3
27931	1800	26
27931	3078	20
74070	44	15
74070	293	13
74070	229	18
74070	1160	27
74070	20	6
74070	44	15
834	37	21
834	836	16
834	4122	27
834	111	13
834	20	6
834	44	15
74070	74623	28
74070	74071	39
74070	75286	19
75287	3584	34
3584	75288	10
3584	75289	20
3584	33175	0
3584	5	4
3584	56	5
3584	7	6
75287	75290	10
75287	431	7
75287	75291	12
75287	25	4
75287	6	5
75287	7	6
3584	75292	10
3584	4158	33
3584	6	5
49729	1237	28
49729	75293	14
49729	75294	3
49729	198	23
49729	17	13
49729	20	6
49729	1237	28
1237	75295	25
1237	72830	35
1237	539	33
1237	5	4
1237	56	5
1237	6	5
1237	694	5
1237	7	6
1237	4729	20
49729	106	16
49729	75296	14
24405	27713	28
24405	17	13
24405	290	16
24405	37	21
24405	20	6
24405	27713	28
27713	34705	10
27713	20573	0
27713	75297	12
27713	5	4
27713	56	5
27713	7	6
24405	75298	14
24405	75299	3
24405	27715	19
24405	46	13
45474	11048	19
11048	75300	10
11048	75301	8
11048	134	32
11048	5	4
11048	6	5
11048	7	6
45474	37	21
45474	75302	28
45474	75303	14
45474	69	13
45474	20	6
11048	75304	10
11048	614	7
14107	2938	19
14107	75305	14
14107	75306	3
14107	75307	27
14107	17	13
14107	20	6
14107	106	16
14107	2938	19
2938	69881	10
2938	3794	17
2938	75308	12
2938	5	4
2938	6	5
2938	7	6
14107	75309	14
14107	1237	28
19807	19808	28
19807	311	13
19807	19811	37
19807	19809	27
19807	20	6
19807	19808	28
19807	32	16
19808	925	17
19808	19810	0
19808	1574	7
19808	5	4
19808	56	5
19808	7	6
19807	37	21
19807	278	15
75310	12919	19
12919	36492	0
12919	37544	8
12919	75311	22
12919	25	4
12919	6	5
12919	7	6
75310	75312	14
75310	21406	29
75310	2424	18
75310	17	13
75310	20	6
12919	24445	10
12919	42438	12
33405	16573	28
33405	75313	37
33405	710	16
33405	75314	14
33405	46	13
33405	20	6
33405	16573	28
16573	129	1
16573	248	7
16573	16577	0
16573	5	4
16573	56	5
16573	7	6
33405	43	16
33405	16491	19
33405	75315	14
50019	39132	12
50019	75316	10
50019	62460	0
50019	134	32
50019	5	4
50019	6	5
50019	7	6
50019	39132	12
39132	111	13
39132	75317	14
39132	97	23
39132	20	6
50019	75318	10
50019	75319	11
1641	54947	12
54947	111	13
54947	75320	14
54947	23752	19
54947	20	6
1641	8731	10
1641	129	1
1641	303	7
1641	25	4
1641	6	5
1641	7	6
54947	75321	14
54947	32132	29
54947	464	18
73493	11664	19
11664	75322	10
11664	2	1
11664	73705	8
11664	5	4
11664	6	5
11664	7	6
11664	15339	20
11664	1948	20
73493	16986	28
73493	311	13
73493	75323	14
73493	20	6
11664	75324	10
11664	198	2
11664	73699	35
11664	7841	20
11664	10210	20
24405	27713	28
24405	37	21
24405	75325	14
24405	2827	23
24405	46	13
24405	20	6
24405	27713	28
27713	290	17
27713	20573	0
27713	37934	36
27713	5	4
27713	56	5
27713	7	6
24405	17	13
24405	28757	14
24405	75326	3
18294	16532	28
18294	70168	14
18294	30193	19
18294	36194	27
18294	311	13
18294	20	6
18294	16532	28
18294	32	16
16532	36192	10
16532	32	17
16532	5727	2
16532	5	4
16532	56	5
16532	7	6
18294	9352	28
18294	201	13
18294	272	13
42856	16338	19
42856	75327	14
42856	219	15
42856	42858	29
42856	111	13
42856	20	6
42856	16338	19
16338	43342	20
16338	106	17
16338	43343	0
16338	25	4
16338	6	5
16338	7	6
42856	37	21
42856	106	16
42856	281	13
28076	38334	12
38334	75328	14
38334	2148	18
38334	32	16
38334	5777	13
38334	20	6
28076	709	7
28076	38335	0
28076	28077	22
28076	5	4
28076	6	5
28076	7	6
38334	75329	14
38334	44	15
38334	311	13
33976	4801	34
4801	75330	10
4801	260	2
4801	193	7
4801	5	4
4801	56	5
4801	7	6
4801	33976	36
33976	303	7
33976	985	8
33976	4801	34
33976	25	4
33976	6	5
33976	7	6
4801	10	8
4801	8885	41
4801	134	32
4801	12074	12
55504	13261	28
13261	75331	10
13261	2	1
13261	2071	9
13261	5	4
13261	56	5
13261	7	6
55504	46	13
55504	37	21
55504	13261	28
55504	20	6
13261	1574	7
13261	9430	24
13261	549	26
13261	6	5
13261	75332	20
9806	278	15
9806	9810	3
9806	75333	19
9806	97	23
9806	293	13
9806	20	6
9806	278	15
2283	322	13
2283	2284	28
2283	2286	27
2283	20	6
2283	278	15
9806	37	21
9806	46	13
31847	32	16
31847	111	13
31847	37	21
31847	75334	19
31847	20	6
31847	32	16
716	44	15
716	1333	18
716	19967	19
716	31	13
716	20	6
716	32	16
31847	31851	28
31847	31848	39
31847	75335	19
31847	17	13
22428	10439	24
22428	75336	25
22428	923	33
22428	75337	22
22428	5	4
22428	6	5
22428	7	6
22428	10439	24
22428	56	20
10439	2870	20
10439	1219	17
10439	124	26
10439	5	4
10439	56	5
10439	7	6
22428	58834	35
22428	75338	3
33384	75339	19
33384	288	13
33384	33385	14
33384	37	21
33384	20	6
33384	32	16
33384	75339	19
75339	75340	10
75339	4625	17
75339	431	7
75339	25	4
75339	6	5
75339	7	6
33384	158	23
33384	111	13
26571	50541	19
50541	50543	10
50541	1942	9
50541	53075	12
50541	5	4
50541	6	5
50541	7	6
26571	210	13
26571	37	21
26571	1584	18
26571	20	6
50541	269	1
50541	638	17
50541	3004	26
15263	1153	28
15263	37	21
15263	41967	14
15263	74825	19
15263	272	13
15263	20	6
15263	1153	28
1153	75341	10
1153	75342	22
1153	33460	12
1153	5	4
1153	56	5
1153	7	6
1153	11127	20
15263	32	16
15263	65843	14
15263	490	13
30461	97	23
30461	48840	37
30461	61405	14
30461	32	16
30461	311	13
30461	20	6
30461	97	23
4387	257	21
4387	4388	28
4387	12107	19
4387	59	13
4387	20	6
4387	97	23
30461	7030	18
75343	15448	12
15448	15451	14
15448	278	15
15448	460	18
15448	17	13
15448	20	6
15448	247	16
75343	236	1
75343	75344	17
75343	6438	9
75343	25	4
75343	6	5
75343	7	6
15448	75345	3
15448	322	13
18790	7615	28
18790	106	16
18790	23703	3
18790	12465	27
18790	111	13
18790	20	6
18790	7615	28
7615	22601	12
7615	9921	0
7615	22445	24
7615	5	4
7615	56	5
7615	7	6
18790	75346	14
18790	1833	38
18790	15108	19
18790	3519	19
18790	2610	19
35832	7570	19
35832	35833	28
35832	43	16
35832	44	15
35832	664	13
35832	20	6
35832	1541	16
35832	7570	19
7570	75347	10
7570	75348	17
7570	303	7
7570	5	4
7570	6	5
7570	7	6
35832	78	13
35832	66133	19
74745	3357	19
74745	75349	14
74745	44	15
74745	532	18
74745	293	13
74745	20	6
74745	3357	19
3357	75350	10
3357	236	1
3357	2004	9
3357	5	4
3357	56	5
3357	7	6
74745	13509	28
74745	75351	14
74745	198	23
74745	17	13
74070	97	23
74070	32	16
74070	74071	39
74070	1160	27
74070	311	13
74070	20	6
74070	97	23
2030	3634	28
2030	10800	19
2030	97	23
2030	111	13
2030	20	6
74070	44	15
74070	229	18
74070	293	13
62922	9064	19
62922	37	21
62922	32	16
62922	158	23
62922	664	13
62922	20	6
62922	9064	19
9064	18984	20
9064	158	2
9064	549	26
9064	5	4
9064	6	5
9064	7	6
62922	75352	14
62922	44	15
62922	17	13
7787	3226	19
7787	75353	14
7787	7790	29
7787	290	16
7787	311	13
7787	20	6
3226	67457	17
3226	6987	9
3226	70345	3
3226	5	4
3226	6	5
3226	7	6
7787	37	21
7787	75354	27
7787	293	13
31685	43838	12
43838	31	13
43838	75355	14
43838	75356	19
43838	20	6
43838	31685	28
43838	89	16
31685	69111	10
31685	89	17
31685	8	7
31685	5	4
31685	125	5
31685	7	6
43838	37	21
43838	69110	14
43838	158	23
75357	17527	28
17527	75358	25
17527	75359	10
17527	1574	7
17527	5	4
17527	26	5
17527	7	6
75357	37	21
75357	75360	14
75357	17527	19
75357	17	13
75357	20	6
17527	75361	10
17527	2	1
17527	69481	0
17527	6	5
17527	2614	20
3455	32	16
3455	75362	14
3455	219	15
3455	75363	3
3455	31	13
3455	20	6
3455	32	16
14680	37	21
14680	32	16
14680	1669	18
14680	311	13
14680	20	6
3455	3457	14
3455	41993	29
3455	158	23
3455	3459	19
3079	3080	28
3079	75364	37
3079	3087	19
3079	3083	27
3079	281	13
3079	20	6
3079	3080	28
3080	3084	10
3080	925	17
3080	3085	3
3080	5	4
3080	56	5
3080	7	6
3079	37	21
3079	201	13
37847	46365	19
37847	37848	14
37847	460	18
37847	2288	23
37847	111	13
37847	20	6
37847	89	16
37847	46365	19
46365	75365	10
46365	3027	17
46365	75366	0
46365	5	4
46365	6	5
46365	7	6
37847	58928	28
37847	37	21
37847	46	13
11356	5148	28
5148	75367	10
5148	9756	0
5148	75368	22
5148	5	4
5148	56	5
5148	7	6
5148	11356	12
11356	5148	28
11356	75369	14
11356	281	13
11356	20	6
5148	75370	10
5148	532	33
57612	10012	19
57612	57614	28
57612	75371	14
57612	75372	27
57612	46	13
57612	20	6
57612	10012	19
10012	1087	17
10012	431	7
10012	134	32
10012	25	4
10012	6	5
10012	7	6
57612	17	13
57612	75373	14
61020	9223	19
61020	75374	14
61020	1333	18
61020	718	23
61020	293	13
61020	20	6
61020	9223	19
9223	1343	17
9223	53577	8
9223	15369	22
9223	5	4
9223	6	5
9223	7	6
61020	43	16
61020	25200	30
61020	74565	14
75375	37135	19
37135	42	10
37135	238	20
37135	60787	0
37135	25	4
37135	6	5
37135	7	6
75375	322	13
75375	75376	14
75375	97	23
75375	20	6
37135	60788	10
37135	75377	11
7781	13675	12
13675	75378	14
13675	56127	29
13675	62505	19
13675	201	13
13675	20	6
13675	7781	19
7781	75379	10
7781	709	7
7781	75380	3
7781	25	4
7781	56	5
7781	7	6
13675	54201	14
13675	13677	30
8576	3726	15
8576	17	13
8576	106	16
8576	97	23
8576	20	6
7843	7847	28
7843	31	13
7843	32	16
7843	20	6
8576	257	21
73050	177	13
73050	73051	14
73050	19	15
73050	923	18
73050	177	13
73050	20	6
12922	38588	28
12922	75381	14
12922	75382	3
12922	177	13
12922	20	6
73050	74028	14
73050	9336	19
73050	158	23
9974	67585	12
67585	37	21
67585	273	16
67585	97	23
67585	311	13
67585	20	6
67585	9974	19
9974	26400	10
9974	506	7
9974	9980	0
9974	5	4
9974	6	5
9974	7	6
67585	75383	14
67585	74167	29
67585	4596	27
67585	272	13
3379	158	23
3379	75384	14
3379	219	15
3379	58809	3
3379	664	13
3379	20	6
774	75385	14
774	1755	19
774	2963	38
774	201	13
774	20	6
3379	75386	14
3379	89	16
3379	281	13
4250	34995	12
34995	17	13
34995	75387	14
34995	8282	19
34995	20	6
4250	75388	10
4250	506	7
4250	4252	36
4250	5	4
4250	125	5
4250	7	6
34995	75389	14
34995	278	15
34995	158	23
34995	23233	28
23363	8283	24
8283	3	2
8283	1333	33
8283	2143	26
8283	25	4
8283	6	5
8283	7	6
8283	23363	24
23363	75390	10
23363	959	8
23363	8283	24
23363	5	4
23363	6	5
23363	7	6
8283	75391	10
8283	75392	8
8283	66272	20
8283	31755	24
1812	1813	0
1812	62767	10
1812	303	7
1812	1815	26
1812	25	4
1812	6	5
1812	7	6
75393	75394	10
75393	303	7
75393	1813	0
75393	25	4
75393	6	5
75393	7	6
1812	75395	10
1812	1813	0
15756	158	23
15756	15759	28
15756	15760	14
15756	17	13
15756	20	6
13837	37	21
13837	13838	14
13837	278	15
13837	111	13
13837	20	6
15756	37	21
4182	39309	12
4182	75396	10
4182	303	7
4182	647	26
4182	5	4
4182	6	5
4182	7	6
4182	39309	12
39309	75397	14
39309	358	18
39309	4182	19
39309	311	13
39309	20	6
4182	75398	10
4182	2	1
4182	134	32
16536	16537	28
16536	16538	14
16536	19	15
16536	75399	19
16536	20	6
16536	16537	28
16537	8	7
16537	75400	3
16537	75401	12
16537	25	4
16537	56	5
16537	7	6
16537	75402	12
16536	37	21
16536	75403	19
4869	4868	34
4868	75404	10
4868	269	1
4868	193	7
4868	5	4
4868	6	5
4868	7	6
4868	4869	36
4869	4872	20
4869	75405	17
4869	221	26
4869	25	4
4869	6	5
4869	7	6
4868	75406	10
4868	6793	20
4868	4871	8
4868	1184	5
75407	310	28
310	29172	20
310	75408	10
310	314	36
310	5	4
310	56	5
310	7	6
75407	293	13
75407	75409	14
75407	532	18
75407	20	6
310	75410	10
310	9985	9
310	75411	3
23483	18689	19
18689	23484	10
18689	544	17
18689	18691	8
18689	5	4
18689	6	5
18689	7	6
23483	290	16
23483	295	18
23483	75412	14
23483	311	13
23483	20	6
18689	442	1
42509	16363	12
42509	75413	10
42509	75414	3
42509	134	32
42509	25	4
42509	6	5
42509	7	6
42509	16363	12
16363	37	21
16363	75415	3
16363	75416	19
16363	111	13
16363	20	6
16363	42509	19
42509	42510	10
42509	31606	12
42509	26	5
29514	7183	19
7183	75417	10
7183	185	33
7183	24042	24
7183	5	4
7183	26	5
7183	7	6
29514	311	13
29514	75418	14
29514	29521	30
29514	20	6
7183	75419	10
7183	75420	24
9994	46	13
9994	9996	28
9994	9995	14
9994	37	21
9994	46	13
9994	20	6
9303	75421	37
9303	9304	14
9303	229	18
9303	46	13
9303	20	6
9994	1883	16
9994	490	13
9300	19842	16
9300	75422	37
9300	2213	18
9300	62915	27
9300	46	13
9300	20	6
75423	414	16
75423	223	18
75423	97	23
75423	31	13
75423	20	6
9300	9301	14
9300	44	15
9300	9302	19
9300	17	13
5989	19126	12
5989	1199	40
5989	54726	10
5989	5998	35
5989	5	4
5989	6	5
5989	7	6
5989	19126	12
19126	75424	28
19126	46	13
19126	5989	19
19126	20	6
5989	75425	10
5989	269	1
5989	75426	12
75427	21223	19
21223	75428	10
21223	290	17
21223	43290	0
21223	5	4
21223	6	5
21223	7	6
75427	75429	14
75427	19	15
75427	290	16
75427	69	13
75427	20	6
21223	75430	10
21223	45420	20
15583	15581	12
15581	111	13
15581	75431	14
15581	37	21
15581	20	6
15581	15583	19
15583	72390	10
15583	6343	35
15583	191	8
15583	5	4
15583	6	5
15583	7	6
15581	5901	28
15581	75432	14
15581	219	15
22548	311	13
22548	37	21
22548	74076	14
22548	464	18
22548	311	13
22548	20	6
7987	5788	28
7987	75433	14
7987	158	23
7987	311	13
7987	20	6
22548	75434	14
22548	1883	16
22548	22551	27
22548	293	13
73142	977	12
977	75435	14
977	66177	3
977	158	23
977	177	13
977	20	6
977	273	16
977	73142	19
73142	75436	17
73142	303	7
73142	75437	8
73142	5	4
73142	6	5
73142	7	6
977	11561	28
977	979	27
977	31	13
9455	5405	2
9455	9456	10
9455	709	7
9455	26780	0
9455	5	4
9455	6	5
9455	7	6
9455	5405	2
30681	247	17
30681	1574	7
30681	73964	0
30681	5	4
30681	6	5
30681	7	6
30681	5405	2
9455	9457	3
149	2343	28
149	75438	14
149	26081	30
149	358	18
149	201	13
149	20	6
149	2343	28
2343	75439	10
2343	46569	20
2343	48515	0
2343	5	4
2343	56	5
2343	7	6
2343	26929	20
149	54979	29
149	158	23
149	272	13
75440	11664	19
11664	75441	20
11664	88	33
11664	27114	12
11664	5	4
11664	6	5
11664	7	6
75440	75442	14
75440	75443	19
75440	45	23
75440	111	13
75440	20	6
11664	75444	10
11664	74050	11
11664	2004	9
11664	166	20
11664	550	20
40018	32	16
40018	75445	14
40018	75446	27
40018	158	23
40018	17	13
40018	20	6
40018	32	16
4165	32	16
4165	2654	27
4165	97	23
4165	664	13
4165	20	6
40018	2863	28
40018	37343	19
73997	75447	12
73997	25331	20
73997	8447	26
73997	815	32
73997	5	4
73997	6	5
73997	7	6
73997	75447	12
75448	75449	22
75448	75450	8
75448	12972	12
75448	5	4
75448	56	5
75448	7	6
75448	27424	42
75448	75447	12
73997	73998	35
73997	75451	12
75452	2601	19
2601	75453	10
2601	75454	20
2601	3819	26
2601	5	4
2601	26	5
2601	7	6
75452	89	16
75452	75455	19
75452	97	23
75452	293	13
75452	20	6
2601	3	2
2601	523	33
2601	32887	8
8823	97	23
8823	37	21
8823	273	16
8823	17	13
8823	20	6
8823	97	23
8823	223	18
22183	75456	14
22183	29166	27
22183	97	23
22183	46	13
22183	20	6
22183	4540	28
8823	59757	28
8823	30958	19
200	5613	28
200	37	21
200	75457	14
200	535	15
200	210	13
200	20	6
5613	75458	25
5613	14894	12
5613	75459	3
5613	5	4
5613	56	5
5613	7	6
200	4103	14
200	5613	28
200	201	13
75460	2270	19
2270	2267	36
2270	75461	35
2270	549	26
2270	5	4
2270	6	5
2270	7	6
75460	75462	37
75460	37	21
75460	229	18
75460	17	13
75460	20	6
2270	1574	7
2270	75463	3
2270	134	32
2270	26	5
26926	3634	41
3634	30331	10
3634	614	7
3634	30335	3
3634	5	4
3634	26	5
3634	7	6
3634	26926	41
26926	58449	22
26926	75464	3
26926	75465	36
26926	5	4
26926	6	5
26926	7	6
26926	3634	41
3634	17460	20
3634	64537	0
3634	125	5
24028	24029	12
24029	25634	28
24029	75466	14
24029	45	23
24029	111	13
24029	20	6
24029	106	16
24028	7	20
24028	24033	22
24028	49462	0
24028	5	4
24028	6	5
24028	7	6
24029	75467	37
24029	75468	14
24029	33955	27
24029	281	13
2863	5068	12
5068	75469	14
5068	26053	30
5068	75470	27
5068	293	13
5068	20	6
5068	2863	19
2863	75471	10
2863	9898	20
2863	1145	17
2863	5	4
2863	56	5
2863	7	6
2863	5068	12
5068	75472	14
5068	26711	16
5068	32	16
17737	8915	12
8915	75473	14
8915	75474	3
8915	2148	18
8915	111	13
8915	20	6
17737	12074	12
17737	9860	0
17737	134	32
17737	5	4
17737	56	5
17737	7	6
8915	2370	28
8915	75475	14
8915	11069	29
21192	1971	34
21192	75476	10
21192	689	9
21192	1765	26
21192	25	4
21192	6	5
21192	7	6
21192	1971	34
1971	442	1
1971	5678	17
1971	303	7
1971	5	4
1971	6	5
1971	7	6
21192	4911	20
21192	75477	10
17135	19	15
17135	32	16
17135	17141	30
17135	2424	18
17135	293	13
17135	20	6
17135	19	15
5929	7361	28
5929	75478	14
5929	203	18
5929	322	13
5929	20	6
5929	19	15
17135	75479	14
17135	69	13
73897	45	23
73897	56006	28
73897	75480	14
73897	73900	29
73897	17	13
73897	20	6
5285	21684	28
5285	5286	14
5285	5287	27
5285	664	13
5285	20	6
73897	75481	14
73897	75482	19
73897	32	16
26153	97	23
26153	26157	28
26153	311	13
26153	219	15
26153	20	6
26153	97	23
2050	5974	28
2050	14558	14
2050	323	18
2050	17	13
2050	20	6
2050	97	23
26153	75483	14
26153	37	21
29640	31870	19
31870	75484	10
31870	158	2
31870	1145	17
31870	25	4
31870	6	5
31870	7	6
29640	111	13
29640	1143	18
29640	18305	27
29640	20	6
29640	31870	19
31870	75485	10
31870	709	7
31870	31873	8
5240	75486	12
5240	42534	10
5240	75487	20
5240	70	7
5240	5	4
5240	6	5
5240	7	6
5240	75486	12
75486	37	21
75486	278	15
75486	97	23
75486	20	6
5240	41514	10
5240	290	17
5240	33690	36
5240	14402	20
40825	10126	12
40825	75488	10
40825	6692	20
40825	25117	8
40825	25	4
40825	6	5
40825	7	6
40825	10126	12
7636	70733	10
7636	134	32
7636	1800	26
7636	25	4
7636	6	5
7636	7	6
7636	10126	12
40825	75489	10
40825	75490	11
40825	1044	26
4932	4933	28
4932	257	21
4932	106	16
4932	4934	19
4932	20	6
4932	4933	28
4933	4935	0
4933	4936	3
4933	303	7
4933	25	4
4933	56	5
4933	7	6
4932	97	23
13748	97	23
13748	247	16
13748	13751	39
13748	21778	14
13748	351	13
13748	20	6
465	466	14
465	4694	19
465	97	23
465	210	13
465	20	6
13748	13750	14
13748	229	18
13748	21782	27
20616	1304	16
20616	37	21
20616	75491	19
20616	97	23
20616	17	13
20616	20	6
20616	1304	16
75492	75493	14
75492	4400	18
75492	13572	27
75492	288	13
75492	20	6
75492	1304	16
20616	33	15
25295	158	23
25295	177	13
25295	75494	14
25295	70520	28
25295	20	6
870	35564	14
870	14572	19
870	523	18
870	272	13
870	20	6
25295	19	15
25295	77	18
1126	10212	28
1126	20392	14
1126	535	15
1126	75495	3
1126	17	13
1126	20	6
1126	10212	28
10212	23934	10
10212	260	2
10212	248	7
10212	5	4
10212	56	5
10212	7	6
1126	37	21
1126	75496	14
1126	153	18
36972	9294	28
36972	75497	14
36972	219	15
36972	73362	29
36972	201	13
36972	20	6
36972	9294	28
9294	75498	10
9294	45314	20
9294	9297	17
9294	5	4
9294	56	5
9294	7	6
36972	75499	14
36972	28408	3
29314	97	23
29314	17	13
29314	52824	28
29314	29316	19
29314	20	6
465	13711	28
465	466	14
465	2654	27
465	210	13
465	20	6
29314	229	18
29314	26823	27
13821	19271	12
19271	17	13
19271	13821	19
19271	158	23
19271	20	6
13821	75500	10
13821	25733	34
13821	124	26
13821	25	4
13821	6	5
13821	7	6
19271	75501	14
19271	28	18
19347	158	23
19347	37	21
19347	273	16
19347	19353	14
