11790
14680	85177	14
2753	85178	3
3876	83995	14
22476	46840	14
20081	81027	14
20080	81028	10
20081	81030	14
10870	36570	14
10870	36571	3
10870	85179	14
42349	84661	14
8178	85181	10
8178	85182	10
8178	85183	11
8632	85184	22
8632	85185	3
24115	48779	14
8632	85186	10
8632	68499	3
13284	85187	14
5299	5301	14
9777	85188	14
12131	85189	10
9777	85190	14
23945	53867	10
23945	85191	22
19197	77299	14
774	74209	14
19197	27941	14
11058	84679	14
741	1997	14
741	13578	3
11058	84680	14
7651	85192	14
27865	85193	14
83676	19424	14
848	2087	14
83676	85195	14
44024	59659	10
73700	85197	10
73700	85198	22
73700	84012	3
9322	9323	10
9322	85199	22
9322	83929	10
579	84316	14
998	8757	10
998	8758	3
579	1109	14
32403	12324	14
4165	18467	14
2965	82232	14
2965	4767	3
5472	80613	10
10615	39736	10
10615	10617	11
1837	85206	14
1837	12122	3
82001	85207	14
14897	28902	14
10128	20128	10
15713	85208	14
10128	63708	10
10128	10130	3
71711	85209	14
17773	42007	10
71711	85210	14
28274	85211	14
13814	75062	10
28274	85212	14
2753	79895	14
5559	79896	10
5559	79897	3
2753	37088	3
10146	79541	10
4271	79542	14
10146	35416	11
35008	79471	14
35008	79473	14
5492	85213	14
5492	79599	3
1837	9829	14
5492	85214	14
27172	37548	22
27173	85216	14
16602	72515	10
16602	82617	10
79067	85217	3
10779	74551	10
10779	85218	22
35131	40654	10
35131	40655	22
41968	85220	10
17418	81484	14
17418	81485	3
7910	85222	10
14561	14567	10
14561	85223	22
7910	85224	10
42661	42662	10
33947	33949	10
42661	68216	10
1789	48838	10
81168	81169	10
703	85227	14
5929	85228	14
5929	49564	3
703	85229	14
4387	21094	14
7603	85231	10
7603	32759	22
42349	84661	14
23691	23692	10
23690	85233	14
23690	23694	3
23691	80150	10
84573	84575	14
40185	84576	10
40185	84577	11
469	33631	14
469	27396	14
19489	85236	10
19489	85239	10
6323	45245	10
6323	85240	22
6323	85241	10
30313	74325	3
30316	76830	14
14625	85243	10
18085	85245	3
14625	85247	10
26690	85248	10
26690	26691	10
10239	78134	14
49419	78135	10
10239	78137	14
10239	78138	3
25816	25817	14
39329	49060	10
39329	49061	3
25783	85252	10
25784	85254	10
6814	81126	3
62033	85257	14
4719	85259	10
38970	47395	10
40432	40433	10
38970	84324	10
67163	67164	14
16764	85262	10
16764	85264	10
31863	79658	14
11109	79659	14
18888	85266	10
5696	85267	10
5696	8897	3
52769	85268	14
5696	85269	10
39091	82005	14
716	717	14
716	1287	3
84793	85270	14
15098	85271	14
5785	26020	10
5785	8934	22
15098	85272	14
21831	85273	10
21369	85275	14
36339	83043	14
33111	83044	10
36339	83045	14
10755	26743	14
4422	4989	14
4422	85276	3
26744	51312	10
26744	85278	22
85277	85279	14
10271	85282	10
10271	85283	10
80488	80491	10
15131	85285	14
80488	85286	10
72520	85288	3
72520	85289	22
44209	85290	14
15620	85291	10
15620	62158	10
25253	85292	14
756	85293	10
30976	85294	14
756	85295	10
756	63800	3
29417	85296	10
29417	85297	10
13797	15669	3
13797	80991	10
14202	48956	10
20035	85300	14
13385	85301	10
20035	85303	14
85304	85305	14
23856	85308	3
22208	85309	10
22208	22212	3
23856	85310	14
85311	85312	10
3483	85313	14
85311	85314	10
45349	85316	10
45349	85317	10
31976	69911	14
2735	85319	14
31976	85320	14
46963	79864	10
73322	85321	14
46963	85322	10
48889	85324	14
1648	36733	14
48889	85325	14
5053	5059	14
21001	85326	14
38595	50275	10
85327	85328	14
15263	65845	14
85327	85329	14
70951	85330	10
70951	85331	3
77135	85333	3
70951	77133	10
77806	20273	14
16802	38803	10
77806	7050	14
34680	85334	14
34680	85335	3
11782	85336	10
34680	85337	14
34680	85338	3
13368	85339	14
7382	85340	10
13368	85341	14
7786	70631	10
7786	70632	3
7786	59162	22
7786	7789	10
1083	66755	10
1793	81103	14
1793	81104	3
1083	1088	10
9639	85345	14
27493	85346	10
35698	85349	14
27563	83175	14
30124	83176	10
27563	83177	14
8229	85352	14
8229	66887	3
18836	82655	10
45932	82656	14
18836	82657	10
18836	49222	11
15543	85353	14
3455	85354	14
44796	44798	10
44796	56381	3
36305	85355	14
44796	56382	11
10193	85356	14
20095	20096	10
20095	20100	3
10193	85357	14
78058	85358	14
78058	78060	14
3939	3940	14
18529	18535	10
11262	80312	3
1524	80313	14
11262	80314	3
26083	85359	14
7264	77864	3
26083	85360	3
4156	85361	14
4154	85362	10
4154	47838	3
4156	85363	14
1949	79215	14
1949	79216	14
6023	81343	3
6023	81345	3
7412	85365	14
7412	85366	3
7412	85369	14
8836	85370	14
8836	85371	3
25777	85372	10
8908	85373	3
25777	85374	10
25777	85375	3
4224	85376	10
4224	85378	10
20472	78403	3
15167	78404	10
15167	33711	3
1648	82993	14
4278	85380	10
4278	85381	22
85379	85382	14
4278	85383	10
5711	5716	14
70227	70229	10
70227	85385	3
20696	67345	10
85387	85388	14
20696	85389	10
31322	82367	14
31322	82368	14
18887	85390	10
18887	85391	3
23524	23527	14
18887	85395	10
78430	55822	14
47111	66162	14
6309	79678	14
47111	47112	3
35318	85396	10
2634	84544	10
84543	84545	14
2634	84546	3
1031	81914	14
10125	10132	10
8978	78851	10
8978	78853	10
50021	85398	10
50021	85399	22
17204	85404	10
85405	85406	22
31324	85409	14
5564	85410	10
5564	85411	11
13971	80372	3
13970	13975	10
13971	80374	14
19271	79277	14
19271	79278	3
63472	63474	10
19271	20773	14
48536	85412	14
48536	85414	14
26280	85416	3
26280	85417	10
53772	85419	10
53772	59863	22
85418	85420	14
53772	53773	10
53772	59863	11
4067	79847	10
4750	79848	10
4067	79849	10
4067	4755	3
49192	85423	10
85422	85424	14
85422	85425	3
48657	11133	3
10398	85426	10
48657	85427	14
5656	51879	14
841	35700	14
841	10334	3
5656	5657	14
12113	85428	10
1922	1924	10
25287	85430	10
43008	43009	14
43008	43012	3
69502	69503	3
84391	84394	14
17381	85435	14
77389	81632	10
77389	77390	10
85437	85438	10
81730	85440	14
85437	85441	10
19603	19604	14
19603	19609	14
19603	78120	3
45019	45023	10
45019	84487	3
45019	84488	10
45019	76434	3
3864	58479	10
3864	85443	3
18068	85444	3
81801	81802	14
10463	85445	10
81801	85448	14
1100	1101	14
49926	85451	14
14612	47545	10
49926	85452	14
80321	80322	10
3278	7176	14
3278	27965	14
79743	79746	14
1789	79747	11
12989	82508	10
2203	82509	14
2203	82510	3
5469	28611	14
9112	9114	10
81592	81593	14
9112	16352	10
53736	81847	10
53736	81848	22
1949	81849	14
969	84461	10
969	84463	10
43301	85456	10
43301	85457	3
85143	85459	14
12082	85460	14
17540	17541	14
12082	80059	3
12082	85461	14
20629	85463	3
80470	85464	10
80470	85466	22
46325	85468	10
85469	85470	10
46325	84860	10
59971	59975	10
23810	50372	14
878	47720	10
878	881	22
22472	22473	14
4933	4936	3
11161	84844	14
5147	39252	14
11161	84846	14
15160	85471	3
5469	20580	14
15160	85472	3
28058	29002	10
82547	82549	14
19092	83523	14
774	83524	14
19092	83526	14
19092	83527	3
53124	53129	10
53123	78586	14
1094	85473	14
3298	83868	10
12084	59232	10
3298	83869	10
35022	83550	14
35022	83551	3
83549	83552	10
35022	83554	14
18113	85475	10
18113	85476	3
26926	85478	10
18113	85479	10
18113	53364	3
2646	81022	14
2645	81023	10
2645	2650	3
2645	45786	11
2646	81024	14
2646	81025	3
18649	83680	14
18649	83681	3
18648	18651	10
18649	83682	14
10969	83017	10
30271	74393	10
30271	83019	22
10969	83020	10
10969	83021	11
15089	85481	14
870	18721	14
15089	73379	14
15699	83025	14
59170	83026	10
15699	83027	14
2731	28170	10
41120	58430	10
40450	40455	3
1837	27964	14
84250	84251	14
1524	85482	14
1094	85156	14
43008	43009	14
43008	43012	3
69502	69503	3
10683	82424	14
15273	15276	22
10683	82426	14
2733	85484	14
2733	85485	3
40604	85486	10
19494	85487	10
19494	56980	22
19494	85488	3
56978	85489	14
19494	19498	10
19494	56980	11
29929	37435	10
12831	85490	14
59328	65408	10
22178	77114	14
24221	77115	10
22178	77117	14
43578	72459	3
2633	77146	3
43578	49907	14
16068	19779	10
48171	48172	14
47851	85492	10
12863	50257	14
9344	85493	10
5699	85494	22
9344	85495	10
7572	85496	10
3120	3122	14
9422	77242	14
25592	85498	10
85497	85500	14
19537	22804	10
19537	51854	10
2590	12407	14
49866	49869	10
49866	49870	10
85502	85503	14
6369	63846	10
6369	85506	11
18224	78346	14
1100	1101	14
6488	85507	14
6638	85508	14
6488	85509	14
28495	36613	10
28495	85510	11
7444	83495	14
7444	83496	3
4738	83497	10
7444	2077	14
7444	83498	3
1437	81524	10
1437	81525	10
21431	28398	10
21431	57383	22
21430	49612	14
84158	84558	10
658	22889	10
658	85512	22
84158	84855	10
32774	67480	14
23497	23500	10
2034	82223	14
1763	85514	10
1763	65874	10
10125	85516	10
10125	11764	3
150	55026	10
150	77881	10
150	77882	11
32367	78715	10
32367	78716	22
32367	78718	10
14316	14318	14
14316	69491	3
14316	14319	14
7852	41431	10
7852	35213	3
72103	83460	10
7852	83462	10
7852	83463	11
38707	85519	10
85521	85522	10
36079	85526	10
36079	13080	10
19072	19073	14
19072	81353	14
44019	44020	10
44018	84095	14
14215	83336	14
6783	83337	10
14215	83339	14
31412	31418	10
3951	85527	22
31412	54769	10
1747	85528	14
5358	85533	10
5358	85534	22
5358	85535	11
30607	85539	14
41599	1109	14
41599	85540	3
1302	85541	14
1302	85542	3
41599	85543	14
51448	77681	14
15684	15687	10
15684	57661	3
51448	77683	14
13617	13618	14
870	56837	14
10553	85544	14
10554	16268	10
10554	85545	3
10553	85546	14
38280	42164	10
9820	30043	14
2050	2051	14
9820	9822	14
40161	40162	14
2735	85549	14
3980	18918	10
23399	85550	14
17210	23615	10
23399	85551	14
19367	85552	14
735	85553	10
735	85554	3
19367	85555	14
47000	85556	10
47000	85558	10
4530	85559	10
4530	85560	22
56692	85561	14
14928	85563	10
14928	37450	22
17009	41135	10
17009	34605	11
1257	83588	14
13980	55203	10
83222	83223	14
8436	77009	10
8436	48929	10
41072	41075	10
50834	81955	14
762	32176	10
2625	85564	22
762	27298	10
18803	52303	10
85565	85566	14
18803	85567	10
1916	12161	14
10965	80778	10
78501	78503	10
78501	85568	22
53373	85569	14
78501	85570	10
8052	84291	14
8052	84292	14
8052	84293	3
3706	79034	22
3711	79035	10
3706	79036	10
28526	85572	14
28526	85573	3
9348	85577	14
2930	21602	14
1923	77954	14
1923	12690	3
11331	22033	3
1923	77955	14
465	466	14
53601	65618	14
16150	5249	14
16150	19891	14
18051	85578	10
18051	85579	25
29488	77999	14
15284	83125	10
32795	78593	14
9294	81489	10
9294	81490	10
13713	43406	10
1094	68137	14
174	181	14
174	38546	3
174	85581	14
40478	59147	10
49073	21094	14
4165	4166	14
29935	77946	14
10081	50055	10
10081	27910	3
32600	81057	14
81056	81058	10
32600	18553	14
27436	52388	14
27436	27439	14
3239	85586	14
9242	9245	14
9242	85588	14
19255	83755	14
10271	83756	10
19255	30484	14
19255	83757	3
20012	20014	14
20013	20017	3
20012	21811	14
7428	12951	10
7429	80105	14
7428	7433	10
21415	53285	10
21415	84949	10
53919	58448	10
39354	77814	14
85143	85589	14
85143	85590	14
3999	4001	3
4940	85591	10
8145	8151	14
13748	13750	14
724	27101	14
13748	85592	14
2973	54193	10
54192	54196	14
34680	80647	3
34680	80648	14
77367	80618	10
84498	85595	10
77367	78545	10
77367	77372	3
48373	80966	14
1648	80967	14
48373	52721	14
12365	12367	14
12366	43957	3
16190	85599	3
12082	80058	14
12082	80059	3
10686	80060	10
12095	85600	14
12095	85601	14
19137	78836	14
5989	78837	10
19137	78839	14
14340	85602	10
14340	85603	22
19760	85604	14
14340	49650	10
14340	85605	3
34673	34674	10
81995	81996	10
81995	81998	3
34673	34678	10
29552	85607	10
85606	85608	14
29552	71409	10
29552	85609	11
39091	82005	14
31863	79658	14
11109	79659	14
10119	10121	3
47665	82739	14
22250	82740	14
47665	82741	3
5225	5230	14
78816	44247	14
4940	77767	10
2566	77769	10
2566	77771	3
4940	12375	10
4940	77772	3
6023	81343	3
6023	81345	3
6024	6459	3
14153	85614	10
14153	85615	3
14153	79109	10
83117	83118	10
4010	83120	14
4010	83121	3
20286	85619	14
29261	70596	14
20286	85620	14
7183	85622	10
79474	85623	14
79474	79478	3
67967	67968	10
2042	2045	14
10721	81272	3
72424	81273	10
72424	81275	22
10721	81276	10
35117	85624	14
1524	85625	14
35117	85626	14
19007	85629	3
79040	85630	14
79040	85631	3
13509	85632	10
79040	85633	3
79040	85634	14
4231	83146	10
6048	83148	14
13043	13044	14
13043	69005	3
724	3018	14
3882	79543	14
870	21912	14
3882	79544	14
49117	83759	3
35826	37638	14
1100	1101	14
35826	35827	14
39296	39300	14
22742	82946	10
39296	82949	3
9348	85577	14
16532	72510	10
85637	85638	14
13338	85639	10
85637	85640	14
6504	85641	14
53418	53421	10
53418	53422	3
8799	39753	14
16536	16538	14
3851	7411	3
5879	13468	14
24183	85642	14
24183	85643	14
22232	85644	10
14954	14956	14
2050	5975	14
10989	85647	10
10989	49749	3
2652	85649	14
15108	36504	25
15108	85651	10
8167	85652	14
7083	77927	10
77928	77929	10
7083	77931	10
8694	85653	22
8694	8697	3
64336	64339	14
7347	81157	14
64336	67482	14
1665	85655	10
1665	1670	10
49521	85656	3
21084	85657	10
17599	85658	14
8247	85659	10
2756	19891	14
41631	41635	10
41631	85660	3
17779	80996	14
34984	34986	14
34984	78877	14
1797	85661	3
36977	36978	10
1797	1804	10
29412	85664	14
3584	85665	10
29412	85666	14
29412	85667	3
4618	82204	10
26296	84920	14
26301	65096	10
26296	84921	14
19054	85668	10
19053	85670	10
19054	85671	10
78576	85672	10
20835	85673	3
15208	15211	10
15208	65517	3
20835	85674	14
35542	35544	14
20799	85677	10
85676	85678	14
20799	85680	3
26464	84524	10
26464	84526	22
22852	84527	14
26572	32195	10
25451	25452	10
26572	26573	10
14316	14318	14
1837	77448	14
2613	5234	10
6451	82050	3
6451	13683	22
68700	85683	14
23260	79654	10
79653	79656	14
23260	79657	10
23260	23262	11
3211	20675	10
3211	71010	10
24411	24413	14
24411	56190	14
11972	85686	10
27540	85687	10
11972	13630	10
10538	78786	10
17962	78787	10
10538	78789	10
10538	18670	11
14074	39574	14
14074	14076	3
53124	53129	10
53123	78586	14
9465	9468	10
9465	59775	10
10895	79621	10
5969	15198	10
10895	37923	10
17305	82605	22
10450	26976	10
11566	85688	14
14120	84938	10
14120	68877	22
769	39785	22
824	85689	10
1837	14824	14
1837	16304	3
51146	65170	14
51146	51149	3
85691	85692	14
51146	51148	14
18680	80896	14
5879	13468	14
77483	77484	10
77482	85693	14
6147	80205	22
4211	80206	10
10216	10221	10
24439	78584	14
10216	10218	10
9147	78183	10
9147	9149	3
73961	75718	10
9147	66513	10
40459	79144	14
27999	85695	14
4740	23703	3
15876	15878	14
15875	79778	22
48837	81423	14
6454	81424	10
48837	81426	14
4631	53495	10
4631	78198	3
33252	85696	14
5581	85697	14
5587	85698	10
5581	37608	14
7791	2609	14
7791	77902	14
21125	21132	3
21125	77447	10
465	466	14
870	18718	14
47172	85701	10
10182	85702	10
10182	85703	3
15842	61092	10
15246	84147	10
15027	15031	10
15246	56830	10
20059	82802	10
20059	82803	10
245	250	14
80202	80203	10
10683	82424	14
15273	15276	22
10683	82426	14
82001	85705	14
82000	85706	10
82001	85708	14
245	250	14
80202	80203	10
10779	58677	10
10779	85709	3
10779	58679	22
32606	2077	14
10779	74551	10
10779	85710	11
19956	62968	10
19956	33887	10
19956	40739	11
51448	77681	14
15684	15687	10
15684	57661	3
51448	77683	14
85711	85712	14
2498	85713	10
85711	10011	14
7412	85365	14
7412	85366	3
7412	85369	14
2740	79711	10
29912	79712	14
2740	54583	10
2740	79713	3
37640	77251	14
77250	77252	22
37640	77253	14
17636	85714	14
17636	85715	14
9336	82062	10
17543	82063	10
17543	82064	22
9336	82065	10
30111	84862	10
4530	85559	10
4530	85560	22
56692	85561	14
6323	81160	10
6323	81162	11
46486	80033	14
60715	80034	3
46486	80036	14
25889	85716	14
1094	85717	14
25889	85718	14
25889	25893	3
36440	77765	10
36440	77766	10
36440	71560	11
39239	85719	14
39239	85720	14
12825	50574	10
12825	50575	3
12825	27032	3
16628	76589	10
22495	26507	10
22495	22493	22
39754	82588	14
35382	82589	3
39754	82590	14
10268	39014	10
10268	83296	3
10268	83297	10
10268	83298	3
29558	14735	3
11667	85721	10
32130	85722	14
58141	85723	14
58141	58146	14
27520	27522	10
32921	79420	14
14316	14318	14
1837	77448	14
12296	85724	10
67789	85725	14
12296	85727	10
12296	12298	11
20358	79907	10
3513	79908	10
3513	79909	3
20358	79910	10
20358	50868	11
14973	79504	10
14973	63453	10
17418	81484	14
17418	81485	3
3124	82054	14
19308	76116	14
2258	2259	14
1450	85728	14
2258	44556	14
11984	55664	14
25313	85729	14
11984	58347	14
716	2260	14
716	1287	3
44771	79946	10
44771	79947	22
44771	31396	3
716	1162	14
85311	85730	10
85311	85732	10
27223	27225	10
27223	79944	22
27223	79945	11
5879	5881	14
33164	33166	14
33164	39561	3
39556	57740	10
33792	85734	14
33791	33794	10
29995	85735	14
30001	85736	10
30001	42150	3
29995	85737	14
43747	85738	14
85739	85741	14
43747	85742	14
49424	85743	14
21181	85744	14
49424	85745	14
39850	39852	14
39851	39853	10
26690	85746	10
7693	7696	14
26690	85747	10
26690	85748	3
33009	85749	14
393	85750	10
393	85751	3
85752	85753	14
1465	85754	25
1465	85755	3
1465	85756	22
85752	85757	14
17423	85758	10
17423	79684	3
17423	85760	10
21006	85761	14
35029	85762	10
21006	43308	14
21006	21008	3
36022	50389	14
554	84811	14
85764	85766	3
85764	85767	14
1368	81557	14
37491	81558	10
4900	21880	10
4900	60867	10
19536	83698	14
12275	12276	10
19536	83699	14
1589	85772	14
5969	54235	10
5969	73725	3
1589	85773	14
48220	85774	10
48220	65181	22
65179	65182	14
48220	85775	10
9533	59600	14
4165	4166	14
9533	59602	14
85776	85777	10
5221	22459	10
5221	79889	22
36972	55007	14
5221	79890	10
80594	80597	14
80594	80596	14
22484	40541	10
22484	75503	10
23289	85780	14
23289	85781	14
12884	21851	14
870	77216	14
870	22617	3
12884	12885	14
3766	79545	10
3774	79546	14
3766	79548	10
80806	85783	10
39754	82588	14
35382	82589	3
39754	82590	14
78341	85785	14
78341	85786	14
25506	51173	14
25511	58382	10
27609	64766	14
870	69418	14
27609	35174	14
27609	85787	3
12023	85788	10
12023	85789	22
12023	85790	11
23332	85792	10
85793	85794	10
85793	59285	3
23332	85795	10
82771	4103	14
18214	32022	14
85797	85798	10
18214	85799	14
49424	85800	14
49424	85743	14
1245	1781	10
68906	85804	14
0	80683	10
4919	48167	10
4919	80684	22
0	80685	10
0	4	3
15807	15810	14
465	466	14
25010	47621	10
25005	85805	14
806	40275	14
29728	58030	3
824	42387	22
29728	85810	10
3999	85813	14
3999	4001	3
30400	85815	14
2250	85817	14
2364	85818	14
2366	85819	10
2364	85820	14
33632	33637	14
33632	33638	3
33632	85821	14
5447	80829	3
80828	80830	10
80828	80831	3
5447	80833	14
34810	34811	14
12055	85822	14
34810	67879	14
10205	85823	10
10205	85826	10
47322	85830	10
2097	78449	3
23214	77790	14
3924	77791	14
1400	1402	14
465	466	14
1648	82993	14
16998	53489	3
