75976
3	19284	19289	30
1	19284	19290	3
3	64931	17515	19
1	17515	12392	10
3	17515	17521	17
3	17515	10403	12
3	17515	5	4
3	17515	6	5
3	17515	7	6
3	64931	37	21
3	64931	32	16
3	64931	158	23
3	64931	59	13
3	64931	20	6
1	17515	82885	10
3	17515	3	2
3	17515	35534	12
3	17515	26	5
3	78361	1427	19
1	1427	1429	10
3	1427	64962	8
3	1427	14121	12
3	1427	5	4
3	1427	6	5
3	1427	7	6
3	78361	46	13
3	78361	106	16
3	78361	97	23
3	78361	20	6
3	1427	1433	36
3	1427	134	32
3	3128	82886	0
1	3128	40456	10
3	3128	10	8
1	3128	82887	22
3	3128	5	4
3	3128	6	5
3	3128	7	6
3	3128	1574	7
1	82888	82889	10
3	82888	1574	7
3	82888	82886	0
3	82888	5	4
3	82888	6	5
3	82888	7	6
1	3128	18818	10
3	3128	3794	17
3	3128	694	5
3	4003	97	23
3	4003	17	13
3	4003	4004	16
3	4003	14516	19
3	4003	20	6
3	4003	97	23
3	562	2908	28
3	562	43	16
3	562	584	27
3	562	17	13
3	562	20	6
3	562	97	23
3	4003	4008	27
3	30682	7388	12
1	30682	81045	10
3	30682	44719	8
3	30682	30687	0
3	30682	5	4
3	30682	56	5
3	30682	7	6
3	30682	7388	12
3	7388	37	21
3	7388	106	16
3	7388	97	23
3	7388	17	13
3	7388	20	6
1	30682	30685	10
1	30682	44720	3
3	21125	61333	12
3	21125	77445	20
1	21125	21132	3
3	21125	21128	0
3	21125	25	4
3	21125	6	5
3	21125	7	6
3	21125	61333	12
3	61333	229	18
3	61333	8095	19
3	61333	77446	27
3	61333	111	13
3	61333	20	6
1	21125	77447	10
3	21125	3078	20
3	7098	7097	12
3	7097	111	13
1	7097	30777	14
3	7097	535	15
3	7097	20	6
3	7097	7098	19
3	7098	32836	17
3	7098	303	7
3	7098	80210	12
3	7098	5	4
3	7098	56	5
3	7098	7	6
3	7097	80211	19
3	7097	273	16
3	39110	79724	19
3	39110	37	21
1	39110	50335	14
3	39110	158	23
3	39110	17	13
3	39110	20	6
3	39110	79724	19
1	79724	79725	10
3	79724	303	7
3	79724	79726	0
3	79724	5	4
3	79724	6	5
3	79724	7	6
1	39110	39111	14
3	39110	44	15
3	39110	79727	27
3	20182	7481	19
3	20182	37	21
3	20182	31	13
1	20182	20183	14
3	20182	20	6
3	20182	32	16
3	20182	7481	19
1	7481	82890	10
1	7481	82891	22
3	7481	145	26
3	7481	5	4
3	7481	56	5
3	7481	6	5
3	7481	7	6
3	20182	19	15
3	20182	1541	16
3	15597	81069	19
3	15597	37	21
3	15597	32	16
3	15597	1246	15
3	15597	293	13
3	15597	20	6
3	15597	81069	19
1	81069	81070	10
3	81069	2012	17
3	81069	1459	26
3	81069	5	4
3	81069	6	5
3	81069	7	6
3	15597	15598	28
3	15597	2854	27
3	6454	10785	36
1	6454	82892	10
3	6454	13361	12
3	6454	134	32
3	6454	5	4
3	6454	6	5
3	6454	7	6
3	6454	10785	36
3	6454	290	17
3	10785	290	17
3	10785	57379	35
1	10785	82893	22
3	10785	25	4
3	10785	6	5
3	10785	7	6
3	6454	57382	9
1	6454	82894	11
3	6454	1800	26
3	6454	56	5
3	6454	9477	20
3	39417	14469	19
3	14469	82119	20
3	14469	442	1
1	14469	82895	10
3	14469	5	4
3	14469	26	5
3	14469	7	6
1	39417	82896	14
3	39417	82897	27
3	39417	198	23
3	39417	288	13
3	39417	20	6
3	39417	14469	19
1	14469	52736	10
3	14469	1574	7
3	14469	16039	0
3	14469	6	5
3	14469	1589	12
3	58696	39619	19
3	58696	32	16
1	58696	82898	3
3	58696	198	23
3	58696	201	13
3	58696	20	6
3	58696	39619	19
1	39619	82899	10
3	39619	4074	17
3	39619	82900	12
3	39619	5	4
3	39619	56	5
3	39619	7	6
3	58696	58698	39
1	58696	82901	14
3	2471	33279	12
1	33279	82902	14
3	33279	2148	18
3	33279	198	23
3	33279	288	13
3	33279	20	6
3	33279	2471	19
1	2471	82903	10
3	2471	431	7
1	2471	82904	22
3	2471	5	4
3	2471	6	5
3	2471	7	6
1	33279	82905	14
3	33279	44	15
3	33279	568	16
3	33279	111	13
3	22278	3462	19
1	3462	17463	10
3	3462	165	9
3	3462	134	32
3	3462	25	4
3	3462	6	5
3	3462	7	6
3	3462	22278	12
3	22278	293	13
3	22278	3462	19
3	22278	97	23
3	22278	20	6
1	3462	78165	10
3	5952	5959	0
1	5952	5953	10
3	5952	2	1
1	5952	73486	3
3	5952	5	4
3	5952	6	5
3	5952	7	6
3	79370	1145	17
3	79370	5959	0
3	79370	431	7
3	79370	5	4
3	79370	6	5
3	79370	7	6
3	5952	5959	0
3	5952	160	26
3	33405	16573	28
1	33405	82906	14
3	33405	460	18
3	33405	38434	27
3	33405	17	13
3	33405	20	6
3	33405	16573	28
3	33405	710	16
3	16573	38229	20
3	16573	710	17
3	16573	248	7
3	16573	5	4
3	16573	56	5
3	16573	7	6
1	33405	82907	14
3	33405	278	15
3	33405	158	23
3	33405	46	13
3	1248	32	16
1	1248	82332	14
3	1248	923	18
3	1248	82333	27
3	1248	20	6
3	1248	32	16
3	2193	206	15
3	2193	20358	19
3	2193	97	23
3	2193	111	13
3	2193	20	6
3	2193	32	16
3	1248	1960	19
3	1248	158	23
3	12190	27241	28
1	12190	82908	14
1	12190	82909	3
3	12190	2433	27
3	12190	664	13
3	12190	20	6
3	12190	2192	16
3	27241	18867	17
3	27241	193	7
3	27241	39458	0
3	27241	5	4
3	27241	56	5
3	27241	7	6
3	12190	37	21
1	12190	82910	14
3	12190	158	23
3	3847	39879	28
3	3847	17	13
1	3847	76325	14
3	3847	3648	16
3	3847	20	6
3	3847	39879	28
3	39879	3648	17
1	39879	82911	3
3	39879	39882	0
3	39879	5	4
3	39879	56	5
3	39879	7	6
3	3847	28417	27
3	3388	97	23
3	3388	37	21
3	3388	354	16
3	3388	3394	19
3	3388	490	13
3	3388	20	6
3	3388	97	23
3	2050	37	21
1	2050	4999	14
3	2050	97	23
3	2050	17	13
3	2050	20	6
3	3388	31	13
3	3388	5449	27
3	8469	44	15
3	8469	201	13
3	8469	2591	28
1	8469	1109	14
3	8469	20	6
3	8469	44	15
3	64595	960	37
3	64595	82912	28
3	64595	229	18
3	64595	351	13
3	64595	20	6
3	64595	44	15
1	8469	82913	14
3	8469	743	18
3	8469	8472	27
3	8469	59	13
3	77987	44	15
3	77987	351	13
3	77987	32	16
3	77987	37	21
3	77987	20	6
3	77987	97	23
3	10647	37	21
1	10647	82914	3
3	10647	97	23
3	10647	31	13
3	10647	20	6
3	77987	111	13
3	77987	77990	28
3	3548	278	15
3	3548	3553	28
3	3548	32	16
3	3548	490	13
3	3548	20	6
1	2965	82915	14
3	2965	2967	18
3	2965	10561	29
3	2965	46	13
3	2965	20	6
3	3548	278	15
1	3548	30781	3
3	3548	97	23
3	3548	31	13
3	18633	31	13
3	18633	18634	28
3	18633	3456	37
3	18633	97	23
3	18633	31	13
3	18633	20	6
3	40615	257	21
3	40615	32	16
3	40615	97	23
3	40615	31	13
3	40615	20	6
3	18633	1304	16
1	18633	62605	3
3	18633	979	27
3	82916	80876	12
3	80876	3593	28
1	80876	82917	14
3	80876	77	18
3	80876	111	13
3	80876	20	6
3	82916	129	1
3	82916	431	7
3	82916	10126	12
3	82916	25	4
3	82916	6	5
3	82916	7	6
3	82916	80876	12
3	80876	1087	16
3	80876	44	15
3	12704	67277	12
1	12704	82918	10
3	12704	12706	0
3	12704	134	32
3	12704	25	4
3	12704	6	5
3	12704	7	6
3	74833	269	1
3	74833	759	7
3	74833	35187	12
3	74833	5	4
3	74833	6	5
3	74833	7	6
1	12704	67279	10
1	12704	64956	3
3	11451	32	16
3	11451	201	13
1	11451	82919	14
3	11451	252	18
3	11451	20	6
3	6709	272	13
3	6709	19125	38
3	6709	198	23
3	6709	20	6
3	11451	37	21
1	11451	82920	14
3	11451	11453	19
3	24036	78467	19
3	24036	111	13
1	24036	78468	14
3	24036	78469	27
3	24036	20	6
1	78467	78470	10
3	78467	78471	17
3	78467	479	26
3	78467	5	4
3	78467	6	5
3	78467	7	6
3	24036	24037	28
3	24036	24040	29
3	24036	88	18
3	24036	311	13
3	24927	4093	28
1	24927	24930	14
3	24927	229	18
3	24927	106	16
3	24927	281	13
3	24927	20	6
3	24927	4093	28
3	4093	4098	0
3	4093	4096	34
3	4093	10	8
3	4093	25	4
3	4093	56	5
3	4093	7	6
3	24927	97	23
3	24927	111	13
3	12296	21531	12
1	21531	82921	14
3	21531	532	18
3	21531	23532	27
3	21531	311	13
3	21531	20	6
1	12296	82922	10
3	12296	164	1
3	12296	165	9
3	12296	25	4
3	12296	6	5
3	12296	7	6
3	21531	2495	13
1	21531	82923	14
1	21531	82924	3
3	21531	14390	19
3	21531	12296	19
3	21286	47488	19
3	21286	37	21
1	21286	82925	14
3	21286	311	13
3	21286	20	6
3	21286	47488	19
1	47488	82926	10
3	47488	614	7
3	47488	1146	26
3	47488	5	4
3	47488	6	5
3	47488	7	6
3	21286	19636	28
1	21286	82927	14
3	21286	59	13
3	13319	53055	41
1	13319	81255	10
3	13319	759	7
1	13319	81256	22
3	13319	5	4
3	13319	26	5
3	13319	7	6
3	13319	53055	41
3	53055	129	1
3	53055	53057	17
3	53055	8	7
3	53055	25	4
3	53055	6	5
3	53055	7	6
1	13319	81257	10
3	13319	81258	0
3	13319	56	5
3	13319	166	20
3	11048	45137	12
1	11048	82928	10
3	11048	614	7
3	11048	48519	0
3	11048	5	4
3	11048	6	5
3	11048	7	6
3	11048	45137	12
1	51905	82929	10
3	51905	80654	8
1	51905	78975	22
3	51905	5	4
3	51905	6	5
3	51905	7	6
3	51905	45137	12
3	11048	638	17
1	11048	82930	11
3	8139	158	23
1	8139	82931	14
3	8139	460	18
3	8139	568	16
3	8139	31	13
3	8139	20	6
3	120	37	21
1	120	82932	14
3	120	16099	30
3	120	111	13
3	120	20	6
3	8139	37	21
1	8139	8144	14
3	8139	8141	19
3	31317	5748	28
1	31317	82933	14
3	31317	106	16
3	31317	1009	23
3	31317	17	13
3	31317	20	6
3	31317	5748	28
1	5748	82934	10
1	5748	21520	3
1	5748	82935	22
3	5748	5	4
3	5748	56	5
3	5748	7	6
3	31317	44	15
3	6868	3659	8
3	6868	4911	20
1	6868	80337	10
3	6868	3690	9
3	6868	25	4
3	6868	6	5
3	6868	7	6
1	2943	3658	10
3	2943	80338	20
1	2943	80339	22
3	2943	25	4
3	2943	6	5
3	2943	7	6
1	6868	80340	10
3	6868	759	7
3	6868	6870	0
3	36256	82936	12
1	36256	51910	10
3	36256	47249	8
3	36256	36260	0
3	36256	5	4
3	36256	6	5
3	36256	7	6
3	36256	82936	12
1	22514	37001	10
3	22514	22521	17
3	22514	22516	0
3	22514	5	4
3	22514	6	5
3	22514	7	6
3	22514	82936	12
1	36256	36258	10
1	36256	36259	3
3	36256	56	5
3	16187	111	13
3	16187	37	21
3	16187	9294	28
1	16187	80477	14
3	16187	17	13
3	16187	20	6
3	395	12128	28
3	395	80478	37
1	395	56345	14
3	395	111	13
3	395	20	6
3	16187	111	13
3	16187	66462	29
3	16187	97	23
3	2258	9539	19
3	9539	82937	20
3	9539	46004	8
3	9539	46005	0
3	9539	5	4
3	9539	6	5
3	9539	7	6
3	9539	1087	17
3	2258	37	21
3	2258	1087	16
1	2258	13525	14
3	2258	20	6
3	2258	9539	19
1	9539	82938	10
3	9539	640	1
3	9539	709	7
3	9539	40827	12
3	46118	2827	23
3	46118	77476	28
1	46118	77477	14
3	46118	44	15
3	46118	490	13
3	46118	46	13
3	46118	20	6
3	46118	2827	23
1	6814	61736	14
1	6814	23808	3
3	6814	524	23
3	6814	46	13
3	6814	490	13
3	6814	20	6
3	6814	2827	23
1	46118	77478	14
3	50540	50541	28
1	50541	82939	10
3	50541	80	7
3	50541	82940	36
3	50541	5	4
3	50541	6	5
3	50541	7	6
3	50540	50541	28
3	50540	106	16
3	50540	82941	19
3	50540	17	13
3	50540	20	6
1	50541	50542	10
3	50541	134	32
3	50541	11590	20
3	82942	7001	19
1	7001	42819	10
3	7001	759	7
3	7001	3952	12
3	7001	5	4
3	7001	6	5
3	7001	7	6
3	82942	17	13
1	82942	82943	14
3	82942	198	23
3	82942	20	6
1	7001	42820	10
1	7001	35228	3
3	76733	17462	12
1	76733	82944	10
3	76733	319	34
3	76733	72	26
3	76733	25	4
3	76733	6	5
3	76733	7	6
3	76733	17462	12
1	8030	8036	10
3	8030	8031	0
3	8030	134	32
3	8030	5	4
3	8030	6	5
3	8030	7	6
3	8030	17462	12
3	76733	134	32
1	76733	82945	3
3	12704	67277	12
1	12704	82918	10
3	12704	12706	0
3	12704	134	32
3	12704	25	4
3	12704	6	5
3	12704	7	6
3	74833	269	1
3	74833	759	7
3	74833	35187	12
3	74833	5	4
3	74833	6	5
3	74833	7	6
1	12704	67279	10
1	12704	64956	3
3	39296	22742	28
3	39296	37	21
1	39296	39300	14
3	39296	158	23
3	39296	17	13
3	39296	20	6
3	39296	22742	28
1	22742	82946	10
3	22742	82947	20
3	22742	82948	12
3	22742	5	4
3	22742	56	5
3	22742	7	6
1	39296	82949	3
3	8145	210	13
3	8145	8146	28
1	8145	8151	14
3	8145	8152	27
3	8145	210	13
3	8145	20	6
3	79220	32	16
3	79220	223	18
3	79220	79221	19
3	79220	210	13
3	79220	20	6
1	8145	79222	14
1	8145	79223	3
3	8145	198	23
3	18898	28486	12
3	18898	12058	17
3	18898	248	7
3	18898	18899	0
3	18898	5	4
3	18898	6	5
3	18898	7	6
3	18898	28486	12
3	28486	351	13
1	28486	82950	14
3	28486	2969	19
3	28486	20	6
1	18898	19343	10
3	18898	47073	12
3	28760	28067	12
3	28067	37	21
3	28067	201	13
3	28067	12495	19
3	28067	111	13
3	28067	20	6
3	28067	28760	19
1	28760	82951	10
1	28760	82952	22
3	28760	82953	12
3	28760	5	4
3	28760	6	5
3	28760	7	6
3	28067	12165	28
3	28067	28069	30
1	28067	82954	3
3	16588	158	23
3	16588	26667	37
3	16588	71776	28
1	16588	16590	14
3	16588	31	13
3	16588	20	6
3	120	111	13
1	120	8843	14
3	120	28	18
3	120	20	6
3	16588	37	21
1	16588	79386	14
3	16588	44	15
3	5879	97	23
3	5879	257	21
1	5879	5881	14
3	5879	5880	28
3	5879	111	13
3	5879	20	6
3	49805	49806	28
1	49805	49807	14
3	49805	78689	27
3	49805	69	13
3	49805	20	6
3	5879	206	15
3	5410	4352	19
3	4352	236	1
3	4352	3898	35
3	4352	80	7
3	4352	25	4
3	4352	6	5
3	4352	7	6
3	4352	3950	12
3	5410	33	15
3	5410	1143	18
3	5410	5416	29
3	5410	17	13
3	5410	20	6
3	5410	106	16
1	4352	82955	10
3	4352	221	26
3	4352	42438	12
3	9090	47429	12
1	47429	79145	14
1	47429	79146	3
3	47429	88	18
3	47429	46	13
3	47429	20	6
1	9090	79147	10
3	9090	638	17
3	9090	134	32
3	9090	25	4
3	9090	6	5
3	9090	7	6
1	47429	79148	14
3	47429	11312	19
3	47429	106	16
3	77938	10518	12
1	77938	77940	10
3	77938	290	17
3	77938	134	32
3	77938	5	4
3	77938	6	5
3	77938	7	6
3	77938	10518	12
1	1925	59935	10
3	1925	27659	0
3	1925	134	32
3	1925	5	4
3	1925	26	5
3	1925	7	6
3	1925	10518	12
1	77938	82956	10
3	77938	431	7
3	81739	97	23
3	81739	37	21
3	81739	219	15
3	81739	223	18
3	81739	664	13
3	81739	20	6
3	2030	257	21
3	2030	17	13
3	2030	106	16
3	2030	111	13
3	2030	20	6
3	81739	32	16
3	81739	81742	19
3	81739	31	13
3	11374	293	13
3	11374	89	16
1	11374	82957	14
3	11374	45	23
3	11374	293	13
3	11374	20	6
3	3786	257	21
3	3786	206	15
3	3786	13940	27
3	3786	293	13
3	3786	20	6
3	11374	11376	28
1	11374	82958	14
3	11374	69	13
3	68806	68809	0
1	68806	82959	10
3	68806	1628	40
1	68806	82960	22
3	68806	25	4
3	68806	6	5
3	68806	7	6
3	68806	80	7
3	82961	82962	17
3	82961	68809	0
3	82961	80	7
3	82961	5	4
3	82961	6	5
3	82961	7	6
3	68806	290	17
1	68806	82963	11
3	68806	161	20
3	52665	52667	28
3	52665	17	13
1	52665	82964	14
3	52665	74978	27
3	52665	20	6
3	52665	52667	28
1	52667	82965	10
3	52667	3648	17
3	52667	70	7
3	52667	5	4
3	52667	56	5
3	52667	7	6
1	52665	82966	14
3	52665	82967	30
3	52665	32	16
3	52665	111	13
3	56326	19	15
3	56326	82673	28
3	56326	82968	19
3	56326	56327	27
3	56326	31	13
3	56326	20	6
3	5929	322	13
1	5929	82969	14
3	5929	11007	19
3	5929	20	6
3	56326	97	23
3	56326	12769	16
3	794	14205	12
3	14205	17	13
1	14205	82970	14
3	14205	1009	23
3	14205	20	6
1	794	82971	10
3	794	709	7
3	794	27606	12
3	794	25	4
3	794	6	5
3	794	7	6
3	794	655	20
1	14205	65853	14
3	14205	44	15
3	14205	358	18
3	11521	27328	0
3	11521	6	20
1	11521	82972	10
3	11521	27326	12
3	11521	5	4
3	11521	7	6
1	82973	82974	10
3	82973	82975	12
3	82973	134	32
3	82973	25	4
3	82973	6	5
3	82973	7	6
1	11521	31418	10
3	11521	290	17
3	78636	158	23
3	78636	37	21
3	78636	106	16
3	78636	44	15
3	78636	17	13
3	78636	20	6
1	774	82976	14
3	774	2306	29
3	774	89	16
3	774	311	13
3	774	20	6
1	78636	78638	14
3	78636	19	15
3	78636	743	18
3	2863	81370	12
3	2863	3	2
3	2863	40020	8
1	2863	82977	3
3	2863	5	4
3	2863	6	5
3	2863	7	6
3	2863	81370	12
1	81370	82978	14
3	81370	824	19
3	81370	77	18
3	81370	78	13
3	81370	20	6
3	81370	2411	16
3	2863	54784	20
3	2863	82979	12
3	2604	82980	19
3	2604	37	21
1	2604	2606	14
3	2604	2605	28
3	2604	111	13
3	2604	20	6
3	2604	82980	19
1	82980	82981	10
3	82980	303	7
3	82980	82982	12
3	82980	5	4
3	82980	6	5
3	82980	7	6
1	2604	82983	14
3	2604	2607	39
3	2604	273	16
3	2604	82980	19
3	2604	37	21
1	2604	2606	14
3	2604	2605	28
3	2604	111	13
3	2604	20	6
3	2604	82980	19
1	82980	82981	10
3	82980	303	7
3	82980	82982	12
3	82980	5	4
3	82980	6	5
3	82980	7	6
1	2604	82983	14
3	2604	2607	39
3	2604	273	16
3	82984	1108	19
1	1108	82985	25
1	1108	82986	10
3	1108	26951	0
3	1108	5	4
3	1108	6	5
3	1108	7	6
1	82984	82987	14
3	82984	278	15
3	82984	198	23
3	82984	272	13
3	82984	20	6
1	1108	82988	10
3	1108	82989	8
3	1108	82990	36
3	30991	31245	12
1	31245	82991	14
3	31245	19	15
3	31245	252	18
3	31245	17	13
3	31245	20	6
3	31245	30991	28
3	31245	290	16
1	30991	82992	10
3	30991	290	17
3	30991	30992	0
3	30991	5	4
3	30991	4804	5
3	30991	7	6
3	31103	33	15
3	31103	46	13
3	31103	31105	28
3	31103	106	16
3	31103	20	6
3	1648	2298	28
1	1648	82993	14
3	1648	865	27
3	1648	351	13
3	1648	20	6
3	1648	106	16
3	31103	31104	19
3	36305	23233	19
1	23233	82994	10
3	23233	129	1
3	23233	63950	0
3	23233	5	4
3	23233	56	5
3	23233	7	6
3	23233	35	20
3	36305	44746	28
1	36305	36306	14
3	36305	198	23
3	36305	31	13
3	36305	20	6
3	36305	23233	19
1	23233	82995	10
3	23233	260	2
3	20286	293	13
3	20286	30378	28
1	20286	82996	14
3	20286	32	16
3	20286	293	13
3	20286	20	6
3	296	7355	28
1	296	297	14
3	296	293	13
3	296	17	13
3	296	20	6
3	20286	37	21
1	20286	82997	14
3	39216	5800	19
3	39216	35268	37
3	39216	32	16
1	39216	39217	14
3	39216	17	13
3	39216	20	6
3	39216	5800	19
1	5800	82998	10
1	5800	82999	3
1	5800	83000	22
3	5800	25	4
3	5800	6	5
3	5800	7	6
3	39216	210	13
3	39216	198	23
3	2997	83001	12
1	83001	83002	14
3	83001	19	15
3	83001	106	16
3	83001	4370	13
3	83001	20	6
1	2997	3005	10
1	2997	83003	22
3	2997	647	26
3	2997	5	4
3	2997	6	5
3	2997	7	6
3	83001	157	13
1	83001	83004	14
3	83001	15558	27
3	25404	83005	19
1	25404	25406	14
3	25404	229	18
3	25404	2294	16
3	25404	111	13
3	25404	20	6
3	25404	83005	19
3	83005	2294	17
3	83005	83006	0
3	83005	759	7
3	83005	5	4
3	83005	56	5
3	83005	7	6
3	25404	55163	28
3	25404	17	13
3	3932	83007	12
1	3932	83008	10
3	3932	2980	40
3	3932	3674	9
3	3932	25	4
3	3932	6	5
3	3932	7	6
3	3932	83007	12
3	11316	83009	20
3	11316	709	7
3	11316	549	26
3	11316	5	4
3	11316	6	5
3	11316	7	6
3	11316	83007	12
3	11316	2073	20
1	3932	46505	10
3	3932	2	1
3	3932	1025	33
3	3932	77811	20
3	46337	2330	19
1	2330	83010	10
3	2330	83011	20
3	2330	638	17
3	2330	5	4
3	2330	6	5
3	2330	7	6
3	46337	10125	28
3	46337	17	13
3	46337	37	21
3	46337	20	6
1	2330	83012	10
3	2330	83013	12
3	13432	19	15
3	13432	490	13
3	13432	37	21
3	13432	22012	19
3	13432	20	6
3	13432	19	15
3	47426	157	13
3	47426	72127	28
3	47426	83014	19
3	47426	20	6
3	47426	19	15
3	13432	2411	16
3	9379	97	23
3	9379	219	15
3	9379	78955	19
3	9379	36531	27
3	9379	20	6
3	9379	97	23
1	34163	52951	14
3	34163	33	15
3	34163	323	18
3	34163	272	13
3	34163	20	6
3	34163	97	23
3	9379	78956	19
3	76661	44243	12
1	44243	79928	14
3	44243	44244	30
3	44243	18911	19
3	44243	351	13
3	44243	20	6
3	44243	76661	19
1	76661	79929	10
3	76661	129	1
3	76661	1574	7
3	76661	5	4
3	76661	6	5
3	76661	7	6
1	44243	79930	14
3	44243	422	18
3	3469	2124	19
1	3469	83015	14
3	3469	3473	30
3	3469	45	23
3	3469	17	13
3	3469	20	6
1	2124	83016	25
3	2124	11914	41
3	2124	134	32
3	2124	5	4
3	2124	26	5
3	2124	7	6
3	2124	1948	20
1	3469	3472	14
3	3469	74864	29
3	3469	155	18
3	3469	311	13
3	39491	69185	28
1	39491	39492	14
3	39491	79697	19
3	39491	158	23
3	39491	272	13
3	39491	20	6
3	39491	69185	28
3	39491	273	16
1	69185	79698	10
3	69185	79699	17
3	69185	79700	0
3	69185	5	4
3	69185	56	5
3	69185	7	6
3	39491	328	37
1	39491	79701	14
3	65384	111	13
3	65384	37	21
3	65384	32	16
3	65384	5134	27
3	65384	111	13
3	65384	20	6
3	65384	97	23
3	2030	3634	28
3	2030	97	23
3	2030	2032	27
3	2030	111	13
3	2030	20	6
3	65384	67238	28
3	65384	223	18
3	65384	16804	19
3	65384	17	13
3	10969	25612	12
1	10969	83017	10
3	10969	44884	0
3	10969	83018	36
3	10969	5	4
3	10969	6	5
3	10969	7	6
3	10969	291	20
1	30271	74393	10
3	30271	70	7
1	30271	83019	22
3	30271	5	4
3	30271	6	5
3	30271	7	6
1	10969	83020	10
3	10969	48483	8
1	10969	83021	11
3	20067	11645	28
3	20067	37	21
1	20067	20069	14
3	20067	20074	27
3	20067	31	13
3	20067	20	6
3	20067	11645	28
1	11645	83022	25
1	11645	83023	10
3	11645	83024	12
3	11645	5	4
3	11645	56	5
3	11645	7	6
3	20067	158	23
3	27734	60516	28
3	27734	111	13
1	27734	82070	14
3	27734	5957	27
3	27734	20	6
3	27734	60516	28
3	27734	758	16
3	60516	758	17
3	60516	71158	0
3	60516	80	7
3	60516	5	4
3	60516	56	5
3	60516	7	6
3	27734	219	15
3	27734	25582	23
3	27734	17	13
3	15699	59170	19
3	15699	37	21
1	15699	83025	14
3	15699	22934	27
3	15699	311	13
3	15699	20	6
3	15699	59170	19
1	59170	83026	10
3	59170	684	20
3	59170	52955	12
3	59170	25	4
3	59170	6	5
3	59170	7	6
3	15699	32	16
1	15699	83027	14
3	15699	281	13
3	7222	12007	12
1	7222	27324	10
3	7222	290	17
3	7222	72089	8
3	7222	25	4
3	7222	6	5
3	7222	7	6
3	7222	12007	12
3	12007	490	13
3	12007	19	15
3	12007	12010	27
3	12007	20	6
1	7222	7422	10
3	7222	759	7
3	7222	1183	20
3	36972	111	13
1	36972	28408	3
3	36972	31817	19
3	36972	25582	23
3	36972	111	13
3	36972	20	6
3	36972	743	18
1	1651	1652	14
3	1651	19	15
3	1651	923	18
3	1651	111	13
3	1651	20	6
1	36972	83028	14
3	36972	3719	19
3	24500	24503	0
1	24500	24501	10
3	24500	5782	9
3	24500	133	26
3	24500	5	4
3	24500	6	5
3	24500	7	6
1	77247	77248	10
3	77247	33167	17
3	77247	24503	0
3	77247	25	4
3	77247	6	5
3	77247	7	6
3	24500	77249	20
3	24500	24503	0
3	5093	198	23
3	5093	32	16
3	5093	24175	19
1	5093	12324	14
3	5093	272	13
3	5093	20	6
3	2756	15105	23
3	2756	72658	19
3	2756	6144	27
3	2756	17	13
3	2756	46	13
3	2756	20	6
3	2756	2294	16
3	2756	29794	19
1	5093	83029	14
3	5093	9509	19
3	5093	64550	27
3	5093	311	13
3	48939	48940	19
3	48939	257	21
3	48939	3726	15
3	48939	97	23
3	48939	17	13
3	48939	20	6
3	48939	48940	19
1	48940	55405	10
3	48940	431	7
3	48940	48943	0
3	48940	25	4
3	48940	6	5
3	48940	7	6
3	48939	7845	27
3	52058	55412	12
3	55412	59	13
3	55412	43	16
3	55412	55417	27
3	55412	20	6
1	52058	83030	10
3	52058	709	7
3	52058	83031	0
3	52058	5	4
3	52058	6	5
3	52058	7	6
1	55412	83032	14
3	55412	607	18
3	55412	55413	29
3	55412	46	13
3	4694	77923	12
3	77923	311	13
1	77923	83033	14
3	77923	32	16
3	77923	20	6
3	77923	4694	19
1	4694	83034	10
3	4694	83035	12
3	4694	390	26
3	4694	25	4
3	4694	6	5
3	4694	7	6
3	4694	77923	12
1	77923	83036	14
3	77923	8479	19
3	77923	50648	27
3	77923	272	13
3	32421	198	23
3	32421	31	13
1	32421	32426	14
3	32421	203	18
3	32421	20	6
1	12831	83037	14
3	12831	5134	27
3	12831	1833	38
3	12831	201	13
3	12831	20	6
3	32421	32422	28
3	32421	219	15
3	969	78669	12
1	969	78670	10
3	969	1483	17
1	969	78671	22
3	969	25	4
3	969	26	5
3	969	7	6
3	969	78669	12
1	78672	78673	10
1	78672	40576	22
3	78672	78674	12
3	78672	5	4
3	78672	6	5
3	78672	7	6
3	78672	78669	12
1	969	78675	10
3	969	1317	2
3	969	506	7
3	969	6	5
3	78341	106	16
3	78341	37	21
1	78341	83038	14
3	78341	83039	28
3	78341	201	13
3	78341	20	6
3	78341	106	16
3	806	37	21
1	806	83040	14
3	806	523	18
3	806	4370	13
3	806	20	6
3	806	106	16
1	78341	83041	14
3	78341	83042	19
3	78341	323	18
3	15597	81069	19
3	15597	37	21
3	15597	32	16
3	15597	1246	15
3	15597	293	13
3	15597	20	6
3	15597	81069	19
1	81069	81070	10
3	81069	2012	17
3	81069	1459	26
3	81069	5	4
3	81069	6	5
3	81069	7	6
3	15597	15598	28
3	15597	2854	27
3	36339	33111	19
3	36339	46	13
1	36339	83043	14
3	36339	45	23
3	36339	20	6
3	36339	33111	19
1	33111	83044	10
3	33111	191	35
3	33111	134	32
3	33111	25	4
3	33111	6	5
3	33111	7	6
3	36339	57594	28
1	36339	83045	14
3	36339	44	15
3	36339	59	13
3	12272	52606	12
1	12272	80440	10
3	12272	13193	17
1	12272	53312	22
3	12272	5	4
3	12272	6	5
3	12272	7	6
3	12272	52606	12
3	83046	3893	40
3	83046	83047	0
3	83046	134	32
3	83046	25	4
3	83046	6	5
3	83046	7	6
3	83046	52606	12
1	12272	12273	10
