301017
465	466	14
465	206	15
465	11007	19
465	281	13
465	20	6
14108	37	21
14108	97	23
14108	17	13
18327	278	15
18327	18327	14
18327	54134	19
18327	158	23
18327	281	13
18327	20	6
18327	278	15
120	17	13
120	121	19
120	28	18
120	20	6
120	278	15
18327	18333	27
18327	54135	19
18327	210	13
10370	219	15
10370	37	21
10370	229	18
10370	54136	27
10370	272	13
10370	20	6
806	106	16
806	54137	3
806	11745	14
806	4296	13
806	20	6
10370	311	13
10370	54138	19
12952	54139	19
12952	17	13
12952	54140	14
12952	2827	23
12952	20	6
12952	54139	19
54139	54141	10
54139	54142	17
54139	1044	26
54139	25	4
54139	6	5
54139	7	6
12952	46	13
12952	54143	14
12952	185	18
46625	111	13
46625	54144	28
46625	37	21
46625	44	15
46625	111	13
46625	20	6
24547	24548	28
24547	24549	14
24547	9058	27
24547	111	13
24547	20	6
46625	54145	14
46625	45	23
46625	281	13
8133	7441	19
7441	54146	10
7441	54147	22
7441	134	32
7441	25	4
7441	6	5
7441	7	6
8133	2182	28
8133	7411	3
8133	97	23
8133	46	13
8133	20	6
7441	54148	10
7441	54149	20
7441	50	20
39119	106	16
39119	69	13
39119	97	23
39119	5430	27
39119	20	6
3876	54150	14
3876	7183	19
3876	590	38
3876	311	13
3876	20	6
39119	2947	15
39119	54151	19
39119	351	13
4775	31591	19
31591	54152	10
31591	37159	3
31591	221	26
31591	5	4
31591	6	5
31591	7	6
4775	4777	28
4775	2947	15
4775	5427	27
4775	288	13
4775	20	6
31591	54153	10
31591	45749	0
31591	54154	3
29330	29331	19
29331	54155	0
29331	29863	8
29331	54156	12
29331	25	4
29331	6	5
29331	7	6
29331	29330	12
29330	2979	28
29330	54157	14
29330	29252	27
29330	111	13
29330	20	6
29331	54158	20
29331	29861	10
29331	3466	26
29331	54159	20
31448	54160	19
31448	37	21
31448	54161	14
31448	28	18
31448	59	13
31448	20	6
31448	273	16
31448	54160	19
54160	54162	17
54160	54163	8
54160	5698	26
54160	25	4
54160	6	5
54160	7	6
31448	38968	14
31448	281	13
34698	34700	28
34698	37	21
34698	32	16
34698	949	13
34698	20	6
34698	34700	28
34700	29088	17
34700	44593	0
34700	431	7
34700	5	4
34700	56	5
34700	7	6
34698	31	13
6265	24610	19
24610	54164	10
24610	709	7
24610	823	9
24610	25	4
24610	6	5
24610	7	6
6265	54165	28
6265	290	16
6265	54166	19
6265	20	6
24610	290	17
24610	24612	0
54167	158	23
54167	54168	28
54167	54169	14
54167	54170	19
54167	281	13
54167	20	6
54167	743	18
870	9446	19
870	872	29
870	523	18
870	17	13
870	20	6
54167	37	21
54167	54171	3
20404	20408	0
20404	45345	17
20404	303	7
20404	20411	3
20404	5	4
20404	6	5
20404	7	6
24090	54172	10
24090	303	7
24090	54173	8
24090	25	4
24090	6	5
24090	7	6
20404	20406	10
20404	20407	8
37934	820	12
37934	506	7
37934	54174	22
37934	2244	26
37934	25	4
37934	6	5
37934	7	6
22492	54175	10
22492	22494	8
22492	4552	12
22492	5	4
22492	6	5
22492	7	6
37934	54176	10
37934	2	1
37934	125	5
37934	655	20
1674	54177	12
1674	54178	10
1674	248	7
1674	54179	3
1674	5	4
1674	125	5
1674	7	6
1674	54177	12
54180	506	7
54180	54181	9
54180	134	32
54180	5	4
54180	6	5
54180	7	6
54180	54177	12
1674	54182	10
1674	1199	40
1674	134	32
1674	56	5
9348	9352	28
9348	54183	14
9348	54184	39
9348	358	18
9348	311	13
9348	20	6
9348	9352	28
9352	54185	10
9352	5727	2
9352	2277	0
9352	5	4
9352	56	5
9352	7	6
9348	54186	14
9348	1833	38
9348	32	16
11501	27829	36
27829	13377	40
27829	54187	10
27829	54188	0
27829	25	4
27829	6	5
27829	7	6
27829	11501	34
11501	54189	10
11501	54190	22
11501	2004	9
11501	5	4
11501	6	5
11501	7	6
27829	5572	9
27829	390	26
6182	11256	28
6182	54191	14
6182	158	23
6182	6184	27
6182	17	13
6182	20	6
6182	11256	28
11256	11258	10
11256	709	7
11256	6182	12
11256	5	4
11256	56	5
11256	7	6
6182	31627	14
17300	5724	19
17300	37	21
17300	89	16
17300	33	15
17300	210	13
17300	20	6
17300	5724	19
5724	13274	10
5724	13275	17
5724	13276	0
5724	25	4
5724	26	5
5724	7	6
17300	27744	28
17300	97	23
54192	2973	19
2973	54193	10
2973	54194	3
2973	54195	22
2973	5	4
2973	6	5
2973	7	6
54192	351	13
54192	54196	14
54192	106	16
54192	20	6
2973	2974	10
2973	1014	8
2973	134	32
2973	21150	12
7781	13675	12
13675	54197	14
13675	54198	30
13675	198	23
13675	210	13
13675	20	6
13675	7781	19
7781	54199	10
7781	54200	12
7781	1765	26
7781	25	4
7781	6	5
7781	7	6
7781	13675	12
13675	16584	28
13675	54201	14
13675	54202	3
13675	201	13
3198	39080	28
3198	54203	37
3198	54204	14
3198	32	16
3198	17	13
3198	20	6
3198	39080	28
39080	2012	17
39080	39083	0
39080	614	7
39080	5	4
39080	56	5
39080	7	6
3198	54205	14
3198	2261	23
38969	38970	41
38970	54206	10
38970	54207	20
38970	15644	17
38970	5	4
38970	6	5
38970	7	6
38969	1087	17
38969	54208	41
38969	134	32
38969	5	4
38969	6	5
38969	7	6
38969	38970	41
38970	54209	10
38970	38973	0
38970	8738	20
17175	17176	28
17175	54210	14
17175	4278	19
17175	198	23
17175	311	13
17175	20	6
17175	17176	28
17176	17179	10
17176	31363	17
17176	54211	22
17176	5	4
17176	56	5
17176	7	6
17175	272	13
17175	54212	14
17175	54213	3
19807	32	16
19807	37	21
19807	54214	19
19807	229	18
19807	311	13
19807	20	6
19807	32	16
28965	54215	14
28965	88	18
28965	28966	19
28965	311	13
28965	20	6
28965	32	16
19807	19808	28
19807	278	15
44646	19	15
44646	44647	28
44646	45702	14
44646	37	21
44646	31	13
44646	20	6
44646	19	15
5036	54216	14
5036	44	15
5036	5039	27
5036	201	13
5036	20	6
5036	19	15
44646	158	23
7885	54217	12
7885	54218	10
7885	3	2
7885	52119	41
7885	25	4
7885	26	5
7885	7	6
7885	54217	12
54219	54220	10
54219	54221	41
54219	54222	12
54219	25	4
54219	26	5
54219	7	6
54219	54217	12
7885	54223	10
7885	442	1
7885	54224	25
7885	6	5
36003	36007	19
36003	37674	28
36003	44	15
36003	36445	27
36003	46	13
36003	20	6
36003	758	16
36003	36007	19
36007	8	7
36007	54225	12
36007	54226	22
36007	5	4
36007	6	5
36007	7	6
36003	97	23
5939	54227	19
54227	699	2
54227	303	7
54227	1338	0
54227	25	4
54227	6	5
54227	7	6
5939	5940	14
5939	229	18
5939	97	23
5939	111	13
5939	20	6
54227	1087	17
51176	31460	12
51176	54228	8
51176	54229	0
51176	51180	36
51176	5	4
51176	125	5
51176	7	6
51176	31460	12
31460	37	21
31460	54230	14
31460	1143	18
31460	17	13
31460	20	6
31460	51176	19
51176	5310	17
51176	28452	12
51176	6	5
11956	158	23
11956	11957	28
11956	54231	14
11956	54232	19
11956	281	13
11956	20	6
11956	158	23
35096	111	13
35096	37	21
35096	54233	14
35096	20	6
35096	2288	23
11956	273	16
11956	19	15
11956	77	18
42248	191	8
42248	54234	10
42248	129	1
42248	70	7
42248	5	4
42248	6	5
42248	7	6
42248	191	8
5969	54235	10
5969	36533	35
5969	54236	22
5969	25	4
5969	6	5
5969	7	6
42248	54237	10
42248	54238	11
42248	134	32
859	490	13
859	54239	28
859	54240	14
859	862	27
859	490	13
859	20	6
859	158	23
5012	490	13
5012	5013	14
5012	158	23
5012	20	6
859	37	21
859	54241	14
859	358	18
859	46	13
15395	15401	28
15395	664	13
15395	54242	19
15395	97	23
15395	20	6
15395	15401	28
15395	15397	19
15401	54243	17
15401	80	7
15401	54244	12
15401	25	4
15401	56	5
15401	7	6
15395	219	15
15395	9257	27
15395	177	13
1207	1206	12
1206	54245	30
1206	6458	29
1206	1213	27
1206	46	13
1206	20	6
1206	1207	28
1207	54246	10
1207	54247	8
1207	54248	0
1207	5	4
1207	56	5
1207	7	6
1206	54249	14
1206	1205	19
1206	111	13
11737	210	13
11737	54250	14
11737	278	15
11737	54251	3
11737	210	13
11737	20	6
11012	210	13
11012	33	15
11012	15912	27
11012	20	6
11737	54252	14
11737	54253	19
9668	97	23
9668	44858	28
9668	32	16
9668	9669	19
9668	272	13
9668	20	6
9668	206	15
9668	97	23
562	206	15
562	563	19
562	97	23
562	17	13
562	20	6
9668	69	13
33620	44	15
33620	42280	14
33620	50552	3
33620	158	23
33620	17	13
33620	20	6
1094	37	21
1094	288	13
1094	1095	27
1094	20	6
33620	743	18
33620	54254	19
33620	89	16
4833	1883	16
4833	4834	28
4833	293	13
4833	97	23
4833	20	6
31241	206	15
31241	46111	39
31241	54255	19
31241	31	13
31241	20	6
4833	37	21
4833	5944	15
4833	54256	19
31288	273	16
31288	37	21
31288	54257	14
31288	44	15
31288	31	13
31288	20	6
31288	273	16
29419	29421	28
29419	35497	37
29419	54258	19
29419	281	13
29419	20	6
29419	273	16
31288	54259	14
31288	13319	19
11419	158	23
11419	37	21
11419	17	13
11419	44	15
11419	20	6
774	17752	14
774	523	18
774	1833	38
774	311	13
774	20	6
11419	54260	19
11419	158	23
11262	18103	28
11262	44	15
11262	48907	29
11262	49710	27
11262	288	13
11262	20	6
11262	18103	28
18103	24682	10
18103	36835	20
18103	18107	0
18103	5	4
18103	56	5
18103	7	6
11262	1595	28
11262	198	23
11262	17	13
14804	54261	12
14804	51703	10
14804	54262	0
14804	134	32
14804	25	4
14804	6	5
14804	7	6
40478	54263	10
40478	1015	17
40478	134	32
40478	5	4
40478	6	5
40478	7	6
40478	3223	20
14804	14805	10
14804	544	17
14804	54264	35
14804	9605	20
6879	5240	19
5240	5242	10
5240	290	17
5240	37510	0
5240	5	4
5240	6	5
5240	7	6
5240	6879	12
6879	290	16
6879	2657	18
6879	39522	14
6879	111	13
6879	20	6
6879	5240	19
5240	41514	10
5240	5243	8
5240	40174	12
16229	54265	19
16229	37	21
16229	54266	14
16229	850	27
16229	111	13
16229	20	6
16229	54265	19
54265	54267	17
54265	54268	0
54265	193	7
54265	5	4
54265	6	5
54265	7	6
16229	599	15
3195	44	15
3195	111	13
3195	54269	14
3195	153	18
3195	20	6
716	37	21
716	717	14
716	5719	27
716	31	13
716	20	6
3195	54270	14
3195	198	23
3195	281	13
31207	45	23
31207	54271	37
31207	32	16
31207	31212	30
31207	311	13
31207	20	6
2159	311	13
2159	54272	14
2159	2161	27
2159	20	6
31207	219	15
31207	12130	27
31207	17	13
8620	37255	12
8620	54273	20
8620	54274	10
8620	54275	22
8620	5	4
8620	6	5
8620	7	6
8620	37255	12
9514	54276	10
9514	442	1
9514	2616	12
9514	25	4
9514	6	5
9514	7	6
9514	37255	12
9514	546	20
9514	655	20
8620	442	1
8620	37254	3
8620	54277	0
8620	26	5
3305	15245	12
15245	4284	28
15245	54278	14
15245	97	23
15245	111	13
15245	20	6
15245	3305	19
3305	54279	20
3305	54280	10
3305	54281	3
3305	25	4
3305	6	5
3305	7	6
3305	3078	20
15245	54282	14
15245	44	15
15245	464	18
11255	11256	28
11255	949	13
11255	252	18
11255	2827	23
11255	20	6
11255	11256	28
11256	709	7
11256	13549	0
11256	6182	12
11256	5	4
11256	56	5
11256	7	6
11255	111	13
11255	54283	14
11255	37	21
4942	54284	12
4942	54285	10
4942	2	1
4942	1765	26
4942	25	4
4942	6	5
4942	7	6
4942	54284	12
4776	54286	20
4776	1609	1
4776	24458	17
4776	5	4
4776	6	5
4776	7	6
4776	54284	12
4942	37162	10
4942	431	7
4942	134	32
4942	56	5
4942	655	20
10012	4788	12
4788	37	21
4788	54287	14
4788	48804	29
4788	59	13
4788	20	6
4788	10012	19
10012	54288	10
10012	431	7
10012	173	26
10012	25	4
10012	6	5
10012	7	6
10012	655	20
4788	17	13
4788	106	16
749	750	28
749	257	21
749	54289	14
749	32	16
749	201	13
749	20	6
749	750	28
750	54290	10
750	47611	20
750	54291	3
750	5	4
750	56	5
750	7	6
749	272	13
749	54292	14
749	1883	16
2890	3	2
2890	54293	10
2890	54294	8
2890	40034	12
2890	5	4
2890	6	5
2890	7	6
2890	3	2
2668	54295	10
2668	147	2
2668	614	7
2668	5	4
2668	6	5
2668	7	6
2668	3	2
2890	54296	3
2890	3819	26
54297	6004	19
6004	506	7
6004	42040	8
6004	42041	0
6004	5	4
6004	6	5
6004	7	6
6004	54297	12
54297	54298	37
54297	54299	14
54297	45	23
54297	311	13
54297	20	6
6004	42043	10
6004	6006	9
6004	30512	12
10012	54300	8
10012	54301	10
10012	431	7
10012	173	26
10012	25	4
10012	6	5
10012	7	6
10012	54300	8
54302	54303	20
54302	15785	17
54302	134	32
54302	5	4
54302	6	5
54302	7	6
54302	54300	8
10012	54304	10
10012	3	2
10012	54305	35
10012	546	20
14854	24722	12
24722	111	13
24722	54306	14
24722	45	23
24722	20	6
14854	54307	10
14854	14857	20
14854	303	7
14854	5	4
14854	1184	5
14854	7	6
24722	54308	14
24722	54309	3
11844	52765	12
11844	11846	10
11844	1015	17
11844	11850	0
11844	25	4
11844	6	5
11844	7	6
11844	52765	12
52765	690	28
52765	54310	14
52765	54311	3
52765	293	13
52765	20	6
11844	442	1
11844	80	7
26153	311	13
26153	26154	14
26153	219	15
26153	229	18
26153	311	13
26153	20	6
5207	206	15
5207	1441	19
5207	47050	27
5207	311	13
5207	20	6
26153	45841	27
54312	903	16
54312	17	13
54312	44	15
54312	54313	19
54312	20	6
54312	903	16
54314	37	21
54314	17	13
54314	223	18
54314	20	6
54314	903	16
54312	54315	28
54312	9184	16
54312	19	15
54316	13969	19
13969	442	1
13969	4457	24
13969	54317	3
13969	5	4
13969	6	5
13969	7	6
13969	4103	20
54316	54318	27
54316	5021	19
54316	198	23
54316	46	13
54316	20	6
13969	54319	10
13969	35500	0
13969	647	26
27374	24687	24
27374	54320	25
27374	54321	17
27374	1333	33
27374	5	4
27374	26	5
27374	7	6
24687	54322	10
24687	3273	17
24687	54323	22
24687	25	4
24687	125	5
24687	7	6
27374	36215	10
27374	54324	8
27374	54325	41
27374	6	5
2463	32	16
2463	54326	14
2463	2466	30
2463	158	23
2463	17	13
2463	20	6
2463	32	16
1094	288	13
1094	54327	14
1094	32	16
1094	20	6
2463	19	15
2463	28011	27
25236	22993	19
25236	106	16
25236	323	18
25236	97	23
25236	111	13
25236	20	6
25236	22993	19
22993	54328	10
22993	2071	9
22993	22997	0
22993	5	4
22993	6	5
22993	7	6
25236	311	13
25236	54329	14
25236	33	15
8294	54330	12
8294	54331	10
8294	248	7
8294	1800	26
8294	5	4
8294	6	5
8294	7	6
8294	54330	12
12394	655	20
12394	54332	10
12394	9165	12
12394	25	4
12394	6	5
12394	7	6
12394	54330	12
8294	269	1
8294	290	17
17340	3519	19
17340	37	21
17340	54333	14
17340	44	15
17340	311	13
17340	20	6
17340	3519	19
3519	2129	2
3519	54334	35
3519	27709	3
3519	5	4
3519	6	5
3519	7	6
3519	2073	20
17340	54335	14
17340	13280	28
17340	17	13
4398	3519	31
3519	54336	10
3519	2129	2
3519	2071	9
3519	5	4
3519	6	5
3519	7	6
3519	546	20
4398	54337	10
4398	3519	31
4398	39930	3
4398	25	4
4398	6	5
4398	7	6
3519	54338	10
3519	54339	25
3519	3521	0
3519	1589	20
3519	9239	20
3519	2073	20
11624	219	15
11624	37	21
11624	11625	14
11624	539	18
11624	17	13
11624	20	6
11624	219	15
806	54340	14
806	219	15
806	9257	27
806	4370	13
806	20	6
11624	54341	3
11624	198	23
770	490	13
770	14947	28
770	54342	14
770	44	15
770	281	13
770	20	6
54343	9234	28
54343	31	13
54343	97	23
54343	20	6
770	54344	14
770	773	27
770	490	13
18366	1009	23
18366	18369	14
18366	54345	19
18366	106	16
18366	17	13
18366	20	6
18366	1009	23
10653	54346	14
10653	28	18
10653	106	16
10653	78	13
10653	20	6
10653	1009	23
18366	37	21
18366	18367	28
6886	38	19
6886	490	13
6886	54347	14
6886	1541	16
6886	20	6
6886	38	19
38	129	1
38	7254	24
38	54348	3
38	25	4
38	6	5
38	7	6
38	42	20
6886	54349	14
6886	6889	19
26572	702	2
26572	26573	10
26572	638	17
26572	506	7
26572	5	4
26572	6	5
26572	7	6
10313	699	2
10313	34207	8
10313	54350	3
10313	25	4
10313	6	5
10313	7	6
26572	18910	12
19043	5924	28
19043	46	13
19043	54351	14
19043	32	16
19043	20	6
19043	5924	28
19043	1087	16
5924	54352	10
5924	54353	17
5924	134	32
5924	5	4
5924	56	5
5924	7	6
5924	2870	20
19043	54354	37
19043	54355	14
19043	290	16
3894	30051	12
3894	3897	35
3894	8752	3
3894	45759	0
3894	25	4
3894	6	5
3894	7	6
3894	30051	12
30051	54356	14
30051	44	15
30051	54357	27
30051	17	13
30051	20	6
30051	3894	19
3894	3898	8
34255	13646	12
13646	37	21
13646	13648	14
13646	13647	28
13646	46	13
13646	20	6
34255	136	17
34255	134	32
34255	133	26
34255	5	4
34255	6	5
34255	7	6
13646	278	15
3015	3017	19
3015	2370	28
3015	54358	14
3015	3020	27
3015	111	13
3015	20	6
3015	3017	19
3017	54359	10
3017	54360	20
3017	158	2
3017	5	4
3017	6	5
3017	7	6
3015	46	13
3015	54361	14
3015	37	21
25175	45	23
25175	54362	14
25175	33	15
25175	1669	18
25175	210	13
25175	20	6
1892	37	21
1892	54363	14
1892	10008	27
1892	111	13
1892	20	6
25175	45	23
25175	281	13
42745	44	15
42745	42746	28
42745	48322	16
42745	48323	27
42745	31	13
42745	20	6
42745	44	15
716	31	13
716	1162	14
716	1333	18
716	20	6
716	44	15
42745	46	13
3224	13316	12
13316	111	13
13316	54364	14
13316	523	18
13316	20	6
3224	54365	10
3224	442	1
3224	21874	0
3224	5	4
3224	6	5
3224	7	6
3224	11217	20
13316	17	13
13316	49378	14
13316	2288	23
13316	2294	16
13316	11715	19
15003	158	23
15003	17	13
15003	23665	14
15003	37	21
15003	20	6
15003	158	23
774	1153	28
774	19253	14
774	945	38
774	201	13
774	20	6
774	158	23
15003	278	15
50147	281	13
50147	54366	14
50147	47418	27
50147	158	23
50147	281	13
50147	20	6
848	2087	14
848	850	27
848	97	23
848	281	13
848	20	6
50147	273	16
50147	54367	19
50147	54368	14
7590	7591	28
7591	7595	10
7591	1015	17
7591	40327	0
7591	5	4
7591	56	5
7591	7	6
7590	54369	14
7590	44	15
7590	106	16
7590	111	13
7590	20	6
7590	7591	28
7591	14352	12
7591	6	5
16084	5405	2
16084	442	1
16084	614	7
16084	54370	12
16084	5	4
16084	6	5
16084	7	6
16084	5405	2
15976	15977	10
15976	303	7
15976	15978	0
15976	5	4
15976	6	5
15976	7	6
15976	5405	2
16084	879	40
16084	134	32
5939	54227	19
54227	1087	17
54227	303	7
54227	1338	0
54227	25	4
54227	6	5
54227	7	6
5939	37	21
5939	5940	14
5939	97	23
5939	46	13
5939	20	6
54227	699	2
35883	9302	19
9302	54371	10
9302	54372	8
9302	25614	0
9302	5	4
9302	6	5
9302	7	6
35883	9302	19
35883	155	18
35883	54373	27
35883	111	13
35883	20	6
9302	54374	10
9302	1574	7
9302	134	32
7183	17635	31
17635	54375	0
17635	10	8
17635	17629	34
17635	25	4
17635	26	5
17635	7	6
7183	54376	10
7183	185	33
7183	54377	22
7183	5	4
7183	6	5
7183	7	6
17635	54378	10
17635	193	7
17635	54379	11
17635	6	5
54380	14502	12
14502	9431	28
14502	54381	14
14502	54382	3
14502	17	13
14502	20	6
54380	54383	10
54380	49286	0
54380	2071	9
54380	5	4
54380	6	5
54380	7	6
14502	54384	14
14502	45	23
14502	2963	38
14502	14123	13
4530	138	31
138	32711	9
138	51613	12
138	647	26
138	5	4
138	6	5
138	7	6
138	147	2
138	4530	24
4530	2129	2
4530	54385	0
4530	133	26
4530	5	4
4530	26	5
4530	7	6
138	54386	10
138	442	1
138	4350	8
138	56	5
35849	3827	19
3827	54387	10
3827	3831	0
3827	1800	26
3827	25	4
3827	6	5
3827	7	6
35849	54388	14
35849	35852	29
35849	11558	18
35849	111	13
35849	20	6
35849	3827	19
3827	3830	10
3827	1232	17
13833	1009	23
13833	37	21
13833	54389	37
13833	13834	14
13833	31	13
13833	20	6
13833	158	23
4111	106	16
4111	44	15
4111	26860	27
4111	17	13
4111	20	6
4111	158	23
13833	53950	28
13833	53951	14
13833	358	18
31578	32	16
31578	37	21
31578	54390	19
31578	25073	27
31578	293	13
31578	20	6
465	32	16
465	2654	27
465	466	14
465	210	13
465	20	6
31578	54391	19
40750	7746	19
7746	2346	20
7746	1317	2
7746	80	7
7746	25	4
7746	26	5
7746	7	6
40750	1105	28
40750	54392	14
40750	223	18
40750	17	13
40750	20	6
40750	7746	19
7746	37305	17
7746	54393	11
7746	6	5
7746	7749	12
11338	16077	19
11338	44	15
11338	11344	30
11338	54394	27
11338	311	13
11338	20	6
11338	16077	19
16077	51978	10
16077	54395	22
16077	8647	26
16077	25	4
16077	6	5
16077	7	6
11338	54396	14
11338	422	18
3173	54397	12
3173	54398	10
3173	39124	20
3173	193	7
3173	5	4
3173	6	5
3173	7	6
3173	54397	12
54397	44	15
54397	54399	3
54397	54400	19
54397	78	13
54397	20	6
3173	54401	3
3173	54402	36
41838	89	16
41838	31	13
41838	28	18
41838	158	23
41838	20	6
41838	89	16
5985	54403	14
5985	19790	29
5985	47488	19
5985	201	13
5985	20	6
5985	89	16
41838	41839	14
31144	31831	12
31831	36670	14
31831	36671	3
31831	158	23
31831	17	13
31831	20	6
31831	31144	28
31144	1219	17
31144	54404	3
31144	36668	0
31144	5	4
31144	56	5
31144	7	6
31144	31831	12
31831	43707	37
31831	54405	14
31831	1883	16
54406	54407	19
54406	37	21
54406	54408	14
54406	54409	27
54406	210	13
54406	20	6
54406	32	16
54406	54407	19
54407	54410	10
54407	54411	17
54407	54412	3
54407	5	4
54407	6	5
54407	7	6
54406	54413	14
54406	54414	29
54406	281	13
20335	278	15
20335	54415	14
20335	54416	3
20335	50612	27
20335	17	13
20335	20	6
12286	23513	28
12286	25269	37
12286	12669	27
12286	17	13
12286	20	6
20335	54417	14
20335	54418	3
20335	46	13
24961	47870	28
24961	54419	14
24961	44	15
24961	32437	27
24961	281	13
24961	20	6
24961	47870	28
47870	32	17
47870	8209	0
47870	47873	3
47870	5	4
47870	56	5
47870	7	6
24961	37	21
24961	54420	14
24961	158	23
1278	50387	19
50387	80	7
50387	54421	0
50387	390	26
50387	25	4
50387	6	5
50387	7	6
50387	1278	12
1278	111	13
1278	54422	14
1278	97	23
1278	46	13
1278	20	6
1278	50387	19
50387	236	1
50387	54423	11
9901	17	13
9901	2947	15
9901	27689	19
9901	9055	27
9901	17	13
9901	20	6
870	272	13
870	9331	14
870	523	18
870	20	6
9901	257	21
9901	206	15
9901	17512	19
9901	46	13
9901	3726	15
8282	147	2
8282	4158	33
8282	54424	0
8282	54425	3
8282	5	4
8282	6	5
8282	7	6
8282	56	20
10538	48989	20
10538	4543	2
10538	18665	22
10538	5	4
10538	56	5
10538	7	6
8282	54426	25
8282	3615	40
8282	2129	2
8282	14383	36
54427	17	13
54427	54428	28
54427	35576	16
54427	54429	27
54427	17	13
54427	20	6
17297	46	13
17297	54430	14
17297	535	15
17297	20	6
54427	54431	37
54427	97	23
54432	54433	24
54433	54434	3
54433	54435	0
54433	54436	12
54433	25	4
54433	6	5
54433	7	6
54432	54437	10
54432	54438	8
54432	54439	24
54432	5	4
54432	6	5
54432	7	6
54433	2294	17
54433	19576	8
54433	3	2
1916	1917	19
1917	1918	10
1917	30965	20
1917	290	17
1917	5	4
1917	6	5
1917	7	6
1916	54440	14
1916	19	15
1916	54441	19
1916	111	13
1916	20	6
14878	2285	16
14878	37	21
14878	14880	28
14878	54442	19
14878	17	13
14878	20	6
14878	2285	16
54443	2285	16
54443	44	15
54443	54444	27
54443	111	13
54443	20	6
14878	19	15
14878	158	23
20435	54445	12
20435	47281	10
20435	129	1
20435	34434	3
20435	5	4
20435	6	5
20435	7	6
20435	54445	12
54446	54447	10
54446	248	7
54446	54448	0
54446	25	4
54446	6	5
54446	7	6
54446	54445	12
20435	34433	10
20435	20873	12
13837	111	13
13837	37	21
13837	13838	14
13837	278	15
13837	111	13
13837	20	6
6372	257	21
6372	206	15
6372	97	23
6372	111	13
6372	20	6
13837	31	13
13837	2288	23
19410	23761	19
19410	54449	28
19410	34582	14
19410	17425	27
19410	17	13
19410	20	6
19410	23761	19
23761	54450	10
23761	23764	17
23761	54451	12
23761	5	4
23761	6	5
23761	7	6
19410	198	23
19410	32	16
19410	157	13
8171	17	13
8171	37	21
8171	54452	14
8171	3711	19
8171	46	13
8171	17	13
8171	20	6
870	3513	28
870	54453	14
870	524	23
870	17	13
870	20	6
8171	54454	14
8171	8172	30
8171	4540	28
14472	1009	23
14472	17	13
14472	22600	14
14472	47660	27
14472	20	6
14472	1009	23
12074	4801	28
12074	54455	14
12074	1009	23
12074	311	13
12074	20	6
14472	37	21
14472	54456	14
8253	10677	12
10677	201	13
10677	278	15
10677	10682	19
10677	20	6
8253	54457	10
